featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant	b1_pool_mutant_20200729045723	b1_pool_natural	b1_pool_natural_20200729044422	b1_pool_pd1074	b1_pool_pd1074_20200729051024	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_53	b2_aos_56	b2_pool_mutant_b2_01	b2_pool_mutant_b2_02	b2_pool_natural_b2_01	b2_pool_natural_b2_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_41	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_539	132	159	62	118	130	39	155	109	168	68	118	115	103	110	105	24	14	6	127	126	118	119	125	125	63	97	159	44	163	129	168	160	122	181	139	161	149	143	170	93	156	109	150	154	158	162	160	121	112	58	143	157	43	156	77	61	123	68	28	142	102	61	134	96	20	128	110	27	78	83	132	124	125	23	31	13	135	9	80	146	16	155	136	23	149	118	30	21	121	13	67	76	104	107	61	59	74	143	38	28	126	92	111	126	169	22	138	90	89	74	11	123	124	52	42	42	61	51	56	129	131	146	173	112	147	58	18	120	125	105	170	165	40	118	27	51	136	162	22	137	139	133	139	125	169	142
met_559	175	56	44	102	129	131	120	81	119	108	96	158	144	32	107	142	41	149	172	173	70	69	136	131	164	93	146	166	116	27	30	162	29	110	164	167	158	138	152	104	166	60	114	152	155	109	115	147	152	81	133	148	121	17	140	164	122	112	101	123	127	141	107	164	142	154	127	134	134	137	163	113	115	166	173	126	130	23	143	133	147	160	16	102	132	113	110	130	147	156	168	99	153	155	130	136	62	21	34	151	155	64	33	32	131	141	153	133	147	80	75	110	169	114	28	123	139	113	107	139	103	172	172	169	175	105	161	139	158	164	168	158	26	121	142	155	63	153	137	133	171	124	163	171	168	175
met_567	161	149	160	135	120	166	113	177	152	173	172	169	164	131	176	174	171	171	166	161	159	156	156	150	88	115	134	131	170	181	108	147	146	106	176	138	165	177	161	130	142	131	132	175	175	136	137	148	147	177	168	127	133	148	173	169	166	169	172	163	167	183	162	173	149	147	176	158	173	171	161	166	147	135	134	147	156	153	178	170	166	161	143	110	138	160	178	122	135	160	141	161	155	147	161	149	155	145	135	119	178	161	117	131	153	180	150	165	160	168	172	139	165	127	89	147	114	157	146	154	134	126	74	105	143	176	168	173	145	145	160	133	149	161	167	174	167	149	159	136	125	165	152	157	152	150
met_568	55	36	82	35	25	66	28	117	44	102	84	78	52	36	99	95	70	63	61	59	36	33	36	29	7	17	21	30	86	94	11	29	46	25	88	26	56	90	52	42	31	28	36	89	86	22	23	30	26	91	70	29	28	48	118	77	53	96	54	53	60	103	48	57	38	26	71	38	47	50	37	46	27	25	28	39	39	70	70	52	66	51	38	20	28	45	85	12	20	55	42	33	31	24	36	34	45	37	35	18	103	67	26	26	43	105	44	57	35	90	87	28	53	24	15	32	15	36	21	24	21	18	2	7	26	83	65	75	41	36	52	31	46	60	53	77	76	48	62	33	21	44	23	40	43	33
met_570	192	190	192	194	194	194	192	195	193	193	194	194	194	194	192	192	192	191	193	192	193	193	193	193	194	194	194	194	194	193	189	192	192	194	193	193	193	191	190	193	192	194	194	193	193	193	193	192	192	191	191	192	190	190	195	191	192	195	193	193	194	190	190	192	191	190	190	192	191	191	192	192	190	193	191	191	195	193	192	189	192	195	192	192	194	193	191	192	192	194	195	191	192	191	192	192	188	191	191	193	194	190	192	190	193	194	193	190	193	192	191	191	191	190	190	192	190	190	191	192	192	195	191	191	193	188	191	191	191	189	191	190	190	193	188	188	185	193	192	192	190	188	187	189	185	188
met_572	7	22	33	53	56	26	25	59	29	69	45	39	26	60	43	32	21	16	18	20	16	22	14	14	25	34	11	33	42	46	18	22	24	53	32	48	31	12	36	46	16	53	35	32	29	15	15	12	11	16	15	19	21	23	23	19	20	37	20	27	33	23	6	11	27	3	4	7	1	3	2	5	5	21	11	15	26	55	16	7	28	44	27	18	29	24	1	23	6	16	23	9	8	5	16	10	9	16	23	31	45	68	35	39	36	36	35	16	23	55	34	4	11	14	19	22	12	8	5	6	8	35	9	13	17	14	9	33	31	11	17	27	32	48	19	13	52	28	29	18	4	8	12	18	5	6
met_573	6	23	34	52	60	24	20	60	32	71	47	45	28	63	47	33	22	14	16	15	15	16	15	13	23	38	12	32	45	43	14	20	21	50	31	45	29	5	35	44	13	55	38	33	25	18	21	11	13	22	16	20	19	19	18	18	17	34	21	30	32	20	8	10	31	1	6	5	2	4	3	3	4	18	10	16	28	53	15	10	29	37	30	14	26	25	4	20	5	18	25	8	7	3	14	8	7	17	22	27	50	71	38	34	31	35	31	14	21	60	31	5	12	11	24	24	11	5	4	10	9	37	10	11	18	15	10	32	29	15	21	24	27	54	20	15	53	30	27	19	3	9	9	15	6	3
met_576	3	60	30	117	71	17	39	42	102	3.5	130	4	5	92	14	2.5	17	27	4	22	6	30	8	35	113	159	118	130	147	122	151	154	71	154	148	100	120	44	178	97	143	157	140	139	143	152	151	106	95	78	162	102	62	81	15	87	144	47	123	166	95	119	33	93	119	108	52	54	91	84	160	167	100	69	72	22	121	131	110	61	135	178	151	52	136	141	7	52	148	106	146	85	124	121	126	113	60	144	96	153	159	178	154	118	166	123	147	108	139	169	35	129	129	73	63	114	82	132	135	143	143	179	129	147	168	101	78	166	165	121	159	175	142	185	158	129	182	150	94	134	128	132	168	169	125	160
met_577	20	4	68	40	46	34	8	49	17	36	65	19	37	74	13	35	37	26	13	18	12	14	11	11	20	29	20	10	21	41	8	2	10	39	19	17	39	6	9	37	2	40	45	17	35	9	6	7	10	33	25	25	11	30	61	41	31	52	33	25	49	18	13	20	22	7	23	11	21	13	6	10	6	20	2	14	32	48	47	12	22	39	36	50	36	47	35	28	4	52	38	13	10	6	13	17	8	22	28	32	32	59	2	22	38	29	32	9	34	20	38	21	34	26	26	33	13	1	1	15	17	1	18	14	13	20	38	38	2	22	33	1.5	20	42	11	17	47	55	34	1	5	13	5	7	18	8
met_578	51	29	69	82	80	85	51	78	96	74	102	59	59	84	44	79	74	74	59	41	62	48	65	67	80	106	76	79	68	66	67	46	62	82	60	40	59	28	29	73	57	69	65	48	54	38	56	44	43	35	40	39	27	14	101	69	37	82	51	76	81	71	52	51	41	44	22	39	31	37	43	42	39	68	78	51	86	64	42	46	64	80	40	37	48	74	31	22	48	84	105	21	50	46	29	30	14	50	72	69	57	42	54	23	79	50	76	47	72	45	51	22	44	29	1.5	43	29	20	18	26	34	108	23	90	63	27	74	37	50	48	37	69	48	46	35	27	20	50	56	81	43	20	13	30	14	48
met_585	39	102	28	66	50	67	110	83	114	88	83	73	109	51	34	78	56	37	48	49	76	68	81	76	40	21	105	37	57	96	76	96	131	70	47	38	58	61	85	30	111	30	41	52	56	59	65	66	75	6	43	71	8	72	91	8	48	80	9	87	73	22	68	61	11	55	41	6	24	24	60	19	55	58	25	66	78	21	52	80	26	35	46	13	73	62	40	63	90	23	77	60	56	60	28	35	32	40	36	11	39	78	22	42	102	10	74	21	17	108	27	14	54	13	38	67	16	19	24	36	44	99	123	96	95	24	16	46	39	5	80	101	43	80	65	33	100	61	21	82	111	86	85	68	109	85
met_587	122	41	79	96	153	107	91	165	85	154	159	137	137	126	110	66	49	64	136	136	110	104	85	79	72	72	116	111	169	153	107	65	142	176	159	174	174	154	124	173	131	161	148	169	169	141	144	132	136	47	77	97	90	133	159	128	116	150	73	98	161	56	26	113	141	116	90	90	79	89	98	86	91	66	54	35	111	120	68	74	101	104	93	55	97	152	94	31	82	17	63	77	67	77	79	84	106	99	48	94	54	102	116	62	100	95	52	92	64	53	79	114	103	82	37	15	53	57	64	81	88	70	60	38	70	72	66	65	101	98	96	93	88	129	80	108	79	116	135	144	87	91	65	81	41	35
met_594	168	110	179	173	170	180	124	143	128	165	164	155	133	165	170	152	113	125	167	164	149	151	166	164	173	174	168	158	161	182	161	135	157	165	129	159	160	89	137	153	134	166	179	149	151	161	162	162	163	144	107	147	119	106	158	121	119	161	142	125	139	145	84	133	151	114	155	136	142	143	122	91	99	150	160	121	165	168	171	126	139	162	125	157	165	142	127	151	126	176	166	87	150	156	146	146	114	122	106	147	137	151	99	106	123	93	130	94	131	166	151	84	130	98	130	154	136	128	132	121	109	174	138	155	164	134	170	148	169	139	146	56	169	179	131	59	171	170	141	162	127	100	40	132	15	76
met_595	150	148	148	157	148	146	137	120	132	153	127	150	114	125	138	131	116	131	144	146	135	132	138	130	168	160	169	167	145	147	139	164	161	159	149	151	153	99	150	175	157	167	167	146	146	156	159	153	160	133	117	158	114	67	149	126	118	144	151	129	141	122	92	141	127	143	135	173	126	132	146	117	110	154	163	124	160	140	164	159	141	164	146	132	167	131	106	140	143	174	173	108	154	161	132	140	80	155	168	145	136	146	130	87	126	92	125	79	97	146	119	85	140	79	108	142	130	124	128	131	111	171	125	151	162	108	177	152	153	130	148	73	167	158	138	61	165	152	126	158	152	76	34	116	10	77
met_6	197	197	198	199	199	198	197	199	198	199	199	199	197	199	198	198	198	198	197	197	198	198	197	197	197	198	197	198	198	197	196	198	197	198	197	199	198	195	198	197	198	198	197	197	197	197	198	197	197	198	197	197	197	197	197	197	197	199	197	198	197	198	196	197	197	195	197	197	197	198	197	197	196	197	198	198	197	198	199	195	197	199	198	198	197	198	196	197	197	198	199	197	197	197	197	197	195	197	196	198	197	199	197	197	197	198	198	197	197	197	197	196	197	196	197	197	196	197	197	197	197	199	197	197	197	196	197	198	198	197	197	197	197	199	197	195	199	198	198	197	196	196	198	198	197	197
met_603	137	84	150	76	62	108	121	95	100	106	87	102	69	145	112	109	121	113	124	120	100	90	117	108	167	166	148	135	126	170	94	100	121	88	109	65	69	76	110	129	123	142	139	115	119	117	123	134	137	138	108	146	136	125	102	93	94	101	117	100	84	116	97	119	88	86	129	108	110	117	106	72	103	116	147	116	112	150	159	99	114	142	145	136	139	76	109	133	117	147	131	82	119	125	129	133	126	147	116	143	101	110	109	123	95	47	121	82	60	139	132	79	115	77	100	135	116	102	111	115	104	133	128	143	136	129	142	135	117	143	124	35	140	111	146	78	127	95	68	87	107	128	22	91	13	37
met_604	117	13	135	111	110	133	58	87	50	100	104	86	62	118	97	83	35	66	109	106	68	62	82	86	125	116	124	127	100	127	17	42	91	75	61	83	83	26	54	103	55	121	131	83	82	71	74	92	91	54	20	77	47	16	116	70	40	115	77	51	63	66	17	75	73	31	64	75	49	48	33	14	17	100	90	43	81	123	109	55	80	116	25	87	129	79	47	84	44	132	136	10	77	88	67	74	22	41	40	83	77	104	25	15	45	33	33	15	44	118	92	6	72	16	29	80	34	34	39	32	28	138	53	65	101	59	125	67	102	60	74	13	101	128	57	14	65	102	77	59	41	10	4	22	2	22
met_605	60	66	125	41	95	41	116	41	83	60	71	67	90	174	108	115	165	136	46	61	133	131	105	101	142	168	109	83	56	159	138	82	166	65	69	44	48	117	158	43	107	91	48	62	62	123	118	131	128	172	165	132	158	183	52	52	155	30	96	89	105	148	176	136	109	93	150	116	159	155	134	142	154	76	107	144	59	151	136	144	130	140	170	154	75	85	159	131	150	134	95	140	138	126	147	148	173	176	80	161	116	138	128	184	89	111	165	174	118	115	137	144	132	161	175	151	151	160	155	158	159	72	152	142	82	159	104	143	84	135	129	105	164	120	164	128	84	87	60	66	88	174	148	135	139	137
met_617	104	174	83	100	156	168	143	90	54	66	69	60	63	67	160	149	170	152	95	99	142	144	128	134	144	134	137	141	111	168	154	131	56	80	144	109	101	131	79	131	159	66	105	130	132	121	120	141	143	72	51	155	98	51	79	67	52	120	160	69	86	168	98	158	162	172	158	167	138	136	152	157	47	143	123	113	46	165	120	50	54	141	77	163	158	156	77	157	162	79	119	143	130	128	134	129	160	121	115	128	125	99	80	91	74	62	107	58	101	119	131	171	168	157	173	167	141	135	136	150	154	168	165	124	152	135	77	158	166	161	93	176	63	78	157	125	97	60	158	167	172	68	162	152	157	156
met_619	33	114	38	36	29	40	93	24	22	17	19	17	13	26	94	81	91	93	33	31	69	67	54	53	68	57	53	65	20	67	103	50	19	29	50	30	37	111	23	36	98	20	22	37	30	43	44	73	67	42	18	108	54	77	31	38	26	26	97	24	22	123	40	80	77	140	68	92	68	63	80	92	30	71	83	92	19	79	31	24	15	48	51	131	71	29	33	103	111	34	46	105	65	59	50	44	146	74	54	48	20	26	69	75	22	37	18	45	54	73	82	118	88	111	162	112	90	105	95	80	91	87	93	57	88	85	29	63	58	84	18	96	29	16	133	111	32	13	47	47	145	36	81	61	111	107
met_621	46	40	95	91	99	74	41	74	41	70	68	77	55	93	100	110	76	47	60	57	55	57	48	47	76	73	52	63	75	84	43	47	63	76	58	72	81	67	73	76	45	72	74	73	71	58	60	48	44	63	53	38	25	37	78	58	39	84	59	36	66	76	37	35	61	30	40	32	38	38	30	39	31	43	47	52	50	85	49	27	43	59	21	68	84	41	50	55	43	66	65	32	44	31	41	32	31	30	63	57	55	69	21	19	27	70	27	35	32	103	83	25	31	51	51	69	51	33	28	38	18	77	71	37	53	32	40	14	12	8	23	67	47	55	44	42	66	43	15	36	27	34	69	46	64	46
met_622	107	112	131	125	136	134	114	121	98	107	108	114	93	140	155	120	112	120	106	109	115	122	109	116	119	120	123	74	141	124	160	102	109	145	151	158	146	119	113	106	100	137	136	144	144	134	129	107	107	119	113	110	131	151	121	125	136	124	147	114	110	101	116	111	103	87	132	109	119	114	107	115	112	78	75	88	104	128	119	120	132	131	135	125	125	109	125	118	96	114	129	124	106	104	120	121	137	110	142	132	146	129	155	159	117	126	119	124	115	126	141	140	119	128	135	118	126	129	126	126	130	115	106	88	75	127	89	142	122	125	118	129	108	133	130	133	145	118	111	118	85	119	132	109	121	116
met_648	100	116	46	110	97	62	62	92	103	122	82	88	107	101	83	72	115	87	97	104	79	92	68	89	92	85	83	90	109	88	118	119	82	117	120	114	113	60	120	102	78	98	97	108	121	115	119	69	78	69	110	104	110	130	82	140	127	69	115	131	99	94	117	99	107	102	82	114	108	104	115	116	81	117	82	71	115	84	75	107	116	111	134	62	104	102	70	100	73	101	113	94	90	95	111	120	87	136	127	115	109	86	138	147	133	100	131	120	125	66	100	106	100	95	98	101	101	104	115	116	117	124	150	135	135	94	130	146	121	154	134	150	136	122	121	119	131	135	136	120	119	129	145	111	144	141
met_654	24	5	15	20	35	70	7	20	15	22	23	22	19	14	89	44	30	50	19	12	9	5	21	15	56	14	38	140	31	30	9	17	6	33	13	125	57	71	12	15	7	22	26	25	24	23	18	60	59	26	24	8	10	25	26	9	6	31	8	19	17	48	39	71	24	16	11	28	8	10	8	7	10	146	43	23	49	28	28	4	9	94	48	27	46	32	11	53	3	25	54	3	6	8	39	56	28	15	16	14	12	32	18	16	21	11	28	8	48	130	106	30	66	31	27	47	62	24	30	12	14	47	75	15	133	70	33	31	22	18	14	49	18	57	31	48	23	17	30	54	29	48	27	16	74	62
met_663	5	1	90	83	81	57	40	39	20	64	92	98	105	33	52	106	6	23	6	5	27	34	31	39	28	23	56	92	44	18	1	1	8	20	22	20	33	2	2	71	24	64	101	31	33	13	12	27	30	17	4	41	18	5	71	66	58	92	83	20	103	17	12	21	89	23	47	24	28	33	24	35	20	86	40	21	10	8	22	19	65	2	11	31	96	75	66	34	9	90	57	5	28	22	33	33	1	5	9	8	129	76	2	4	25	86	43	22	108	31	50	13	22	32	5	45	37	13	15	16	4	3	29	46	97	6	100	49	2	33	63	1.5	16	82	2	16	6	90	87	3	34	2	30	21	70	55
met_666	67	73	196	34	61	52	151	47	82	29	37	65	60	55	172	133	122	156	58	56	102	105	192	191	158	111	125	104	18	65	50	110	139	24	44	85	104	72	134	20	110	74	16	35	28	87	92	112	113	61	141	126	159	107	50	91	133	39	75	64	44	54	125	155	122	133	91	130	89	88	131	133	138	83	110	127	60	50	90	100	79	60	115	128	56	72	61	164	160	104	56	104	111	106	108	110	127	112	44	118	131	87	75	112	64	151	88	122	65	57	183	158	154	159	131	170	167	138	140	144	137	61	148	121	98	71	112	95	51	132	68	72	133	156	86	76	17	85	95	104	120	111	104	87	119	131
met_681	25	68	70	44	89	71	45	106	39	67	98	58	100	132	63	87	109	97	38	40	74	70	66	61	59	103	41	59	51	106	39	72	92	45	33	54	74	65	82	49	72	100	56	36	37	55	54	58	64	57	62	68	58	68	46	15	69	75	27	38	89	77	69	73	106	64	30	46	52	59	57	33	58	52	48	56	52	127	38	66	67	67	81	54	39	68	38	77	57	65	64	46	45	50	72	78	86	76	46	43	28	100	73	83	42	54	87	93	94	104	101	64	78	61	92	71	59	65	63	70	43	74	83	66	81	84	88	57	76	71	57	47	99	72	63	50	90	77	75	70	79	98	60	64	36	44
met_683	187	185	186	181	179	184	184	184	187	188	182	187	186	188	183	196	187	185	187	184	189	188	186	186	189	186	193	178	177	189	176	181	190	179	175	178	177	181	133	168	152	152	124	178	178	176	173	185	185	185	185	137	161	178	182	182	180	187	183	187	189	182	184	187	184	177	188	185	185	183	159	158	183	185	187	186	190	187	187	179	186	189	187	182	163	184	185	188	185	184	127	183	184	183	186	186	176	180	186	190	177	185	180	179	186	183	187	185	186	181	185	168	179	183	178	187	176	185	185	186	184	136	157	162	146	152	183	153	149	138	154	146	180	188	165	143	146	146	154	166	130	144	142	155	146	146
met_685	164	167	162	175	171	156	167	174	134	156	166	168	147	127	166	161	161	158	162	166	164	162	150	153	171	178	170	153	164	157	126	165	149	166	167	164	173	135	167	177	158	173	175	162	162	167	167	163	162	160	142	164	151	154	168	161	158	165	167	143	150	129	128	169	154	148	169	156	163	165	156	163	116	130	109	69	169	137	169	163	143	148	162	176	176	163	167	156	139	178	180	103	167	169	158	159	123	170	154	155	165	135	158	121	143	157	141	89	168	134	134	160	171	135	150	161	158	147	143	162	160	169	170	153	159	146	169	161	172	157	157	162	166	167	151	152	166	175	171	174	149	146	164	162	162	162
met_686	114	131	130	149	143	126	145	155	105	131	134	105	75	95	7	2.5	118	132	116	130	88	127	103	121	134	139	140	142	140	130	97	126	99	123	133	128	144	107	141	162	125	159	156	133	137	135	133	128	122	107	104	145	129	136	144	133	125	133	129	113	130	25	3	135	124	105	113	113	120	111	120	129	65	108	80	20	96	107	145	129	120	124	120	139	161	128	104	108	93	144	167	59	133	140	127	123	91	123	125	130	153	117	133	98	121	132	113	63	148	3	1	121	142	81	59	72	132	108	102	127	123	142	135	110	131	114	133	133	133	122	127	130	130	141	108	116	140	155	152	128	105	110	117	124	124	120
met_691	36	59	60	67	66	58	66	108	40	76	57	51	22	30	2	2.5	40	41	41	65	11	37	19	36	57	70	55	53	69	54	23	41	31	61	45	55	63	33	62	89	39	94	86	51	59	45	46	34	40	30	27	64	55	64	97	59	49	71	40	34	39	5	5	49	36	27	28	35	37	35	34	45	13	28	14	5	33	34	57	44	37	25	49	60	92	35	19	30	18	73	106	7	37	36	27	29	29	57	42	49	72	45	58	33	49	43	38	10	56	18	9	43	58	23	21	12	43	18	23	41	49	79	57	44	55	39	64	61	67	56	54	66	69	65	45	47	74	83	80	62	37	29	47	49	55	49
met_700	148	90	92	127	117	147	158	15	149	109	101	138	154	4	151	151	54	52	139	138	111	112	98	97	154	100	154	81	63	17	79	88	23	94	78	113	44	49	77	111	133	68	126	85	72	79	90	85	84	49	93	142	124	2.5	120	131	140	110	145	148	128	140	86	140	158	142	130	153	115	119	124	131	80	93	155	119	108	31	115	119	146	98	2	112	113	145	102	150	136	133	116	88	105	111	96	101	24	2	24	136	117	6	4	9	124	116	66	99	124	83	112	98	131	112	4	143	134	47	54	99	118	156	166	137	89	48	121	104	136	128	147	156	50	86	98	65	81	122	155	135	159	75	106	112	96	106
met_711	182	179	180	156	167	183	172	181	177	174	181	181	183	181	185	184	184	184	181	181	179	180	179	177	177	182	172	182	180	179	129	179	176	131	183	172	182	165	175	185	173	180	178	183	183	172	175	176	174	184	179	169	177	172	172	180	177	184	184	178	164	184	175	180	183	175	186	182	180	179	178	174	173	178	168	172	179	184	183	177	182	176	178	186	179	178	184	180	175	185	179	174	175	176	180	181	154	177	180	182	184	182	181	165	176	182	181	177	180	185	182	172	181	174	172	178	168	174	176	176	174	183	178	170	180	172	186	180	177	173	178	172	179	182	179	164	183	172	184	181	175	170	177	179	177	179
met_713	40	26	5	22	22	11	2	37	38	58	43	31	20	20	12	20	26	39	11	14	3	4	2	2	5	32	9	14	39	45	20	7	33	35	81	51	53	23	7	31	17	16	10	18	26	4	4	10	16	34	59	28	20	79	55	113	89	78	61	104	69	70	65	60	105	69	59	118	65	81	65	78	90	106	74	85	118	133	76	102	105	87	132	34	33	122	95	75	86	62	44	114	60	62	91	99	41	82	90	91	119	108	123	124	125	112	103	114	134	62	117	94	101	50	84	85	63	94	98	107	112	109	87	102	113	164	167	164	174	163	139	141	161	132	136	106	128	159	166	138	118	97	131	110	116	89
met_714	186	181	167	189	180	176	174	171	184	179	174	172	184	185	174	177	185	180	184	187	183	183	177	178	184	181	183	184	188	180	186	184	183	187	185	188	187	179	185	188	183	186	186	186	186	185	185	182	182	182	183	176	184	185	165	186	183	171	186	186	177	178	185	181	180	183	182	183	183	184	182	183	179	182	175	180	184	175	179	184	185	184	181	172	180	175	180	181	181	177	185	186	181	181	183	183	182	185	184	185	176	172	179	182	179	176	183	181	181	158	167	180	182	181	181	177	182	178	177	179	180	170	179	181	178	163	173	96	34	57	175	174	181	178	178	180	176	139	90	173	170	183	180	180	130	180
met_718	38	21	8	19	23	6	3	35	30	50	33	26	21	18	10	19	19	32	7	13	2	3	1	3	3	24	8	11	37	39	10	5	15	27	59	41	25	7	5	24	3	8	6	16	16	3	3	1	3	24	33	24	16	65	65	103	84	61	49	93	53	60	50	54	98	58	39	101	53	61	51	52	64	82	68	72	93	121	62	84	98	71	111	26	24	94	74	59	65	49	32	73	49	49	74	83	33	72	75	80	110	93	110	116	109	98	81	103	114	44	105	82	93	47	73	63	56	77	87	90	99	89	59	76	86	144	151	150	159	151	119	119	144	116	115	82	115	141	157	117	101	74	107	84	85	70
met_733	91	97	53	74	27	89	31	26	57	33	27	42	64	97	4	103	160	105	82	83	98	98	74	70	135	112	33	101	8	21	144	48	13	48	65	12	27	50	50	13	1	32	27	68	66	75	81	51	58	123	106	1	68	22	8	73	3	3	111	2	4	82	46	1	1	35	3	37	56	58	31	13	18	13	93	61	5	74	2	3	21	1	43	103	1	1	8	11	7	89	2	4	27	27	21	18	109	69	74	52	1	1.5	76	3	1	5	1	100	1	3	40	46	2	110	82	7	68	48	46	5	7	4	5	34	7	45	4	1	2	2	1	4	12	1	79	115	4	1	3	8	13	101	26	12	40	17
met_739	135	89	98	105	103	101	23	86	138	116	86	106	111	45	96	98	63	111	122	121	65	72	100	102	67	50	75	116	106	79	117	101	69	84	121	136	133	172	145	86	93	105	99	116	118	96	96	110	116	151	134	17	70	34	87	46	34	113	100	133	116	153	137	103	91	112	107	102	114	115	100	105	127	119	92	151	73	82	132	152	129	81	98	105	68	97	146	83	101	111	108	153	112	118	113	117	166	103	59	86	63	54	105	67	138	159	109	156	112	43	76	130	111	138	64	40	110	119	121	103	115	80	78	103	84	180	120	131	137	120	130	114	67	106	107	172	67	113	117	100	99	163	136	151	127	139
met_740	102	132	157	141	134	129	79	148	121	146	147	126	163	141	75	148	142	140	115	124	126	126	124	122	114	113	120	114	146	155	111	76	120	132	134	119	152	87	84	160	90	129	117	140	140	103	108	99	102	108	116	96	88	101	147	141	135	148	134	138	156	131	88	144	155	115	126	148	113	110	118	134	82	133	70	93	143	159	157	162	163	139	118	122	128	161	144	126	106	142	135	122	107	109	125	128	75	132	114	131	168	159	2	137	159	168	159	129	169	100	133	120	160	118	115	138	107	98	110	132	147	2	130	107	120	120	157	168	8	129	161	3	146	148	113	131	133	173	176	2	116	103	119	114	138	143
met_754	82	34	77	92	96	88	37	124	64	126	114	96	91	96	57	59	77	59	92	92	67	64	57	57	46	55	62	75	102	99	73	55	68	108	80	60	115	48	48	98	50	125	112	102	95	69	66	52	54	27	28	44	59	83	93	95	66	98	55	70	80	49	25	38	53	50	24	57	36	36	35	25	26	57	27	33	34	59	9	30	69	38	62	28	45	37	21	40	27	38	76	37	20	23	42	43	38	56	69	33	52	79	86	50	59	39	39	37	30	28	45	38	21	35	39	18	27	11	19	18	27	32	28	30	39	26	34	12	18	13	26	9	52	30	24	31	42	15	9	46	44	27	15	25	3	1
met_760	1	35	2	3	8	2	36	8	3	3.5	2	4	2	3	8	17	24	21	2	1	7	6	6	6	17	4	3	4	1	16	27	6	1	3	3	2	2	10	1	1	27	1	1	1	1	1	1	2	1	7	1	33	12	33	4	1	1	6	18	3	1	21	9	7	19	61	8	22	3	1	9	11	2	3	23	29	1	33	3	2	3	3	5	47	5	2	3	15	23	4	1	17	2	2	2	1	84	13	13	6	4	4	15	36	3	3	2	6	9	7	17	42	8	33	96	30	19	25	29	11	11	7	7	6	4	21	2	7	7	12	3	7	1	4	43	6	3	2	5	6	63	1	1	6	23	15
met_766	27	81	103	136	45	83	10	43	24	41	31	23	39	39	22	69	28	28	26	32	54	49	33	44	19	53	16	13	79	81	172	43	41	157	23	58	34	17	6	52	23	34	30	40	41	112	112	15	18	62	12	12	7	21	96	25	29	40	36	23	46	12	15	31	25	15	29	19	16	14	10	17	9	16	17	6	127	78	33	13	20	18	26	33	9	26	16	24	17	14	26	6	11	14	12	16	5	26	105	19	51	48	45	44	32	34	26	12	42	26	16	24	35	17	66	31	24	15	11	17	20	31	27	10	15	23	46	66	52	35	20	65	37	28	3	30	122	47	53	61	16	5	51	26	38	25
