featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_6556	3900	3877	3830	3852	3851	3884	3848	3887	3926	3898	3901	3870	3909	3864	3708	3895	3903	3878	3865	3912	3911	3869	3874	3876	3870	3847	3833	3891	3874	3915	3804	3916	3915	3892	3851	3879	3895	3905	3852	3858	3894	3877	3889	3897	3904	3900	3905	3862	3872	3838	3814	3886	3787	3813	3918	3897	3870	3892	3898	3897	3876	3849	3877	3875	3885	3903	3887	3888	3869	3879	3880	3881	3833	3884	3873	3867	3904	3791	3882	3865	3846	3795	3871	3855	3872	3896	3884	3868	3866	3884	3907	3896	3869	3875	3859	3861	3780	3883	3875	3811	3858	3860	3923	3899	3871	3862	3832	3864	3846	3820	3872	3878	3857	3876	3868	3871	3871	3874	3875	3872	3887	3866	3858	3889	3805	3879	3873	3900	3858	3864	3850	3887	3833	3776	3850	3882	3876	3895	3877	3910	3820	3869	3868	3882	3889
met_6559	3795	3244	3797	3757	3739	3803	3514	3697	3714	3616	3670	3778	3318	3821	3838	3507	3783	3730	3789	3802	3795	3724	3726	3783	3781	3808	3787	3756	3807	3770	3770	3686	3385	3709	3669	3794	3626	3698	3730	3744	3760	3626	3796	3796	3796	3728	3729	3757	3768	3763	3710	3700	3756	3678	3831	3795	3732	3819	3779	3682	3797	3804	3595	3781	3786	3689	3769	3716	3766	3769	3720	3711	3650	3768	3755	3740	3695	3807	3774	3720	3786	3684	3663	3791	3823	3761	3793	3777	3733	3816	3789	3543	3761	3766	3767	3760	3606	3590	3646	3792	3708	3789	3601	3600	3783	3668	3746	3811	3794	3803	3704	3758	3737	3606	3748	3764	3726	3732	3743	3743	3825	3784	3743	3771	3759	3823	3738	3785	3761	3733	3870	3755	3720	3699	3770	3731	3682	3814	3901	3667	3655	3798	3806	3756	3759
met_656	2026	1865	1740	1704	891	1969	1106	858	935	597	173	1361	245	1375	1431	8	2103	2477	1739	1671	1906	1156	1261	1528	1488	1886	2377	1515	1538	908	1729	2183	1886	1392	656	2010	764	2136	1300	1106	2021	1046	2241	1766	1797	1803	1937	1523	1380	1823	1408	936	1516	1719	457	1871	1291	1145	2036	670	1263	2501	2030	1249	1908	1748	1932	1928	1796	2013	1348	1298	1545	1013	2043	1775	1377	2121	1315	1833	1680	199	1289	2279	944	1424	1860	1656	1839	2264	1510	857	1427	1411	1331	1725	1919	1855	1816	1706	315	163	1203	755	777	1178	2132	2073	1192	1400	1841	1056	2002	2042	1363	1998	1417	1483	1498	1381	1791	1937	2057	1237	2215	2067	832	1973	1777	1313	1526	2200	53	1394	1531	741	497	2182	2060	1932	2132	1719	1819	1532	1596
met_6560	928	1953	1789	2837	2947	2185	3312	2313	1821	2278	2887	2187	2207	2334	2943	1852	1994	2670	2337	1607	1352	2376	2387	2025	2098	2403	2689	1861	1752	2562	2626	2570	2081	2214	2588	2200	2192	2089	2414	2990	1525	2709	1968	2417	2302	2330	2186	2427	2388	2903	3170	2400	3096	3229	2101	1974	2431	2045	2218	2361	2352	2862	2741	2481	1674	2303	2263	1848	2503	2543	2469	2477	2866	1620	2328	2805	2020	2735	2449	2115	2385	2138	3178	2506	1765	1559	2258	2260	2334	2156	1583	2717	2272	2393	2584	2640	3147	2952	2525	2693	2164	2840	2935	2411	1816	2621	2862	2244	2734	2892	2652	2422	2735	2922	2263	2570	2793	2882	2714	2688	1765	2294	2745	1736	2771	2125	2488	1737	2664	2368	2230	2304	2331	2893	2535	2468	1815	1907	1768	2112	2921	2472	2311	2114	2129
met_6561	3702	3732	3545	3025	3059	3324	3762	3448	3084	2947	3316	3275	3363	3384	3597	3387	3254	3537	3420	3245	3209	3580	3362	3353	3345	3513	3632	3140	2886	3242	3686	2919	3673	3392	3648	3170	3542	3090	3451	3339	3733	3306	3202	3201	3247	3185	3199	3433	3410	3635	3471	3473	3696	3751	3723	3230	3393	3646	3670	3338	3408	3365	3633	3467	3231	2956	3467	2917	3438	3474	3246	3252	3566	3676	3332	3567	3810	3653	3563	3258	3307	3251	3556	3582	3180	3529	3469	3421	3382	3323	3234	3479	3416	3389	3455	3475	3704	3574	3743	3534	3680	2939	3272	3414	2973	3602	3598	3441	3253	3476	3416	3485	3508	3553	3658	3416	3443	3447	3501	3520	3594	3722	3464	3794	3658	3152	3776	3722	3758	3710	3063	3373	3469	3619	3436	3767	3605	3788	3721	3801	3681	3644	3699	3230	3230
met_6563	2685	2170	3065	2914	3084	3233	2660	2822	3331	2836	3427	3150	3412	3502	3033	3258	3146	2587	3037	3001	2992	2903	2964	3122	3088	2817	2870	2793	3084	2962	2838	2427	2449	2594	2606	2725	3193	2823	2703	2722	2854	2571	3109	2829	2892	2668	2650	2751	2784	2904	2331	2897	3008	2836	3726	3261	2893	3541	2841	2959	3371	2834	2769	2917	3163	2617	2871	2490	2916	2964	2538	2690	2507	3077	2860	2767	2972	2958	3071	2474	3012	2538	2714	3177	3188	3264	3078	2802	2348	3060	3337	2413	2888	2878	2791	2717	2611	2470	2324	2925	3007	2877	2767	2971	3160	2996	2928	3352	3053	3231	2665	2970	2778	2220	2974	2960	2815	2836	2856	2790	2906	2889	2713	2992	2818	3116	2740	2654	2841	2951	2894	2751	3044	2604	2869	2516	3232	3275	2753	2605	2574	2772	2831	2760	2847
met_6565	3391	3627	2158	2781	2476	141	3022	3298	3594	3230	3073	3074	3139	2283	379	245	3290	3347	2967	3429	3452	3322	3295	3009	3006	3005	2936	3319	3036	3407	2312	3538	3698	3489	2611	3347	3427	3576	2935	3079	3398	3188	3292	3383	3391	3453	3468	3066	3058	2880	2758	3307	374	2151	3156	3182	3146	3146	3424	3325	2946	2599	3292	2984	3135	3498	3303	3521	3154	3183	3321	3336	3020	3032	3325	3194	3439	394	3171	3414	2878	1111	3089	3065	2878	3270	3224	3070	3302	3344	3201	3392	3201	3264	3017	3015	592	3429	3576	2430	2627	2051	3545	3286	2675.5	2623	2924	2771	2637	1800	3326	3034	3188	3463	3116	3203	3273	3269	3149	3141	3311	2984	3092	3118	2534	3170	2882	3501	2980	2903	2701	3460	1622	378	2910	3106	2867	3338	3341	3487	2887	3008	3052	3222	3294
met_6566	3428	2931	2992	2669	2087	1772	2647	3017	3176	2848	2736	3032	1768	2783	2367	2236	3283	3286	3137	3414	3427	2840	2899	3024	3038	3179	3255	3198	3160	3127	2816	3501	3203	3110	2385	3378	2717	3257	2723	2824	3168	2812	3302	3336	3343	3243	3218	2975	2990	3112	2894	2963	2853	2973	1292	3234	3041	1376	3331	2933	3028	3205	3195	3064	3144	3336	3270	3221	3204	3194	3207	3075	2995	2937	3244	3158	3021	2910	3053	3172	3050	790	3127	3334	2888	1918	3343	3175	3116	3424	3007	2829	3146	3134	3069	3050	3096	3241	3370	2936	2344	2062	3247	2732	2773	2678	3109	3186	2716	2804	3289	2964	3160	3180	3061	3346	3116	3098	3036	3036	3168	3150	3241	3088	3086	3288	2765	3208	3137	2912	2822	3278	1533	2713	3001	2338	2479	3273	3332	3299	3131	3018	3117	3114	3130
met_6567	3352	2357	2945	2336	1541	3022	2336	2630	2903	2641	1757	2833	968.5	2658	2611	1790	3118	2987	3020	3224	3297	2509	2497	2863	2923	3024	3218	2958	3031	2924	2836	3181	2751	2815	836.5	3222	162.5	2877	2537	2693	3005	2586	3147	3185	3134	777.5	785.5	2824	2775	3003	2797	2596	2703	2838	827.5	903.5	1118.5	3020	1008.5	2759	2783	3092	2906	2916	2981	1139.5	3185	1115.5	3076	3094	2912	2911	2743	436.5	1202.5	2979	813.5	1532.5	2912	998.5	2993	1184	3017	3216	2736	2764	3247	2995	2938	3278	2894	2583	2987	2916	2917	2927	2985	3022	1202.5	2835	2289	1842	2926	2476	913.5	2293	1682.5	470.5	2545	2889	1545.5	2863	1837.5	2951	2842	1662.5	1448.5	1555.5	2819	2870	411.5	2960	1517.5	646.5	3042	896.5	1423.5	2977	1801.5	2678	1032.5	954.5	1307	2175.5	2881	1860.5	2116	220.5	3240	771.5	2989	2957	2885	2904	2936
met_6569	921	1821	1706	2450	2323	1372	3198	1928	1604	1852	2553	1432	1772	1835	2709	1104	1603	2536	2043	1103	953	2005	2298	1605	1641	1881	2549	1249	1038	1926	2390	2313	1810	1869	1985	1946	1426	1403	1985	2684	1203	2352	1318	1820	1968	1748	1840	2059	2092	2634	2921	1912	2769	2999	1757	1594	2177	1244	1586	1866	1811	2542	2435	2090	1261	1598	1916	1285	2267	2152	2224	2037	2593	1150	1994	2537	1643	2403	2054	1864	2053	1689	3031	2014	1249	747	1685	1912	2131	1724	1170	2529	1732	1882	2390	2373	2922	2857	2157	2527	1550	2545	2567	2052	1266	2224	2714	1414	2303	2580	2397	2254	2357	2662	1706	2421	2523	2615	2420	2175	1038	2096	2296	1055	2412	1519	2129	1331	2201	1975	1604	1922	1821	2725	2275	1912	1554	1366	984	1815	2680	2029	2012	1779	1688
met_657	2274	1955	1957	1994	831	1994	1100	751	750	480	2326	1421	1587	1402	1425	557	2443	2640	1792	1881	1942	1484	1528	1719	1681	2068	2438	1512	1685	1432	1954	2169	2130	1448	932	2346	1005	2392	1267	1009	2170	1213	2526	1799	1818	1866	1976	1488	1566	2084	1676	1007	1864	1496	1425	2112	1521	1315	2028	1090	1395	2393	2032	1597	2029	1894	1934	1874	1927	1958	1651	1740	1622	981	2141	2120	1839	2303	1271	1840	1688	261	1647	2221	1313	1458	1923	2039	1944	2454	1540	962	1789	1646	1679	1732	1800	1888	2095	2057	371	328	1540	691	961	1055	2181	2174	1215	1570	2169	1306	2240	2305	1647	2373	1740	1499	1534	1583	2142	1819	2165	1250	2331	2217	864	2198	1899	1165	1444	2225	302	1593	1534	539	861	2233	2322	1879	2364	1922	1957	1643	1789
met_6570	466	992	625	1656	1877	738	2654	989	1075	1026	1781	962	1244	895	2073	618	831	1844	1439	487	195	1208	1098	672	507	1132	1730	461	532	1045	1600	1470	741	795	1150	1539	661	632	1226	2039	478	1627	595	1169	1021	768	879	1259	1175	1979	2226	995	2350	2629	806	592	1264	666	737	844	858	1733	1424	1092	613	927	1190	461	1172	1424	1141	1211	1745	401	1186	1663	818	1948	1287	919	1252	961	2401	1320	778	307	736	1397	1133	1177	265	1606	1070	1003	1326	1582	2303	2005	1766	1529	818	1740	2005	1287	468	1558	1936	505	1541	2010	1652	1130	1648	1989	1322	1541	1641	1776	1268	1577	633	959	1757	380	1757	996	1326	478	1561	1014	747	999	932	2014	1542	1197	466	714	500	1104	2305	967	1201	817	564
met_6571	172	307	453	1130	1586	909	705	534	671	1365	753	1200	976	1041	1299	166	583	440	640	189	286	422	481	549	648	1183	585	790	1162	678	395	452	417	273	936	794	850	500	929	1241	848	1184	504	481	571	324	487	611	496	1112	1352	720	1365	544	1236	1067	941	827	797	1088	817	1272	902	833	775	1052	639	850	625	899	652	839	649	921	944	456	614	631	851	477	922	927	888	957.5	1128	665	437	1003	842	1082	587	709	683	536	794	663	1069.5	827	610.5	1274	1068.5	1233.5	751.5	1167	1358.5	778.5	962.5	753	1053.5	952.5	1064	996.5	1027.5	634	669	1099.5	652.5	833	750	797	785	810	1048	1056	709	1681.5	699	373	1238	715	592.5	621	822.5	1059	962.5	512.5	853	1180.5	212.5	878.5	832	973	530.5	705	621
met_6573	6	197	89	1306	1374	182	116	121	370	289	274	464	23	330	542	64	187	340	136	99	1	171	110	8	37	121	683	48	339	239	60	441	492	108	960	118	443	266	17	493	324	83	127	164	282	164	253	68	105	661	574	84	428	108	16.5	310	220	244	595	340	199	365	48	11	259	203	226	333	129	97	73	238	181	149	313	541	167	256	285	51	367	40	746	506	2.5	15	174	91	169	762	1.5	91	135	53	56	199	470	424	309	321	75	767	902	91	230	298	376	177	558	265	221	77	759	213	16	576	335	338	65	139	258	28	384	99	270	542	86	267	450	189	905	484	16	135	264	806	30	208	360	480	179	202	323	41	44
met_658	1652	1631	1296	1334	486	1677	527	618	261	490	83	969	252	948	978	407	1758	2232	1088	1524	1506	918	845	880	912	1612	2116	836	1100	548	1374	1780	1638	881	578	1780	498	1755	586	759	1462	612	1904	1156	1051	1656	1192	971	941	1360	1092	738	1308	1088	220	1496	749	908	1665	342	749	2003	1348	771	1342	1435	1393	1372	981	1651	859	1165	996	524	1672	1396	3	1745	776	1257	1193	322	980	1905	924	1061	1319	1010	1453	1887	978	452	1156	999	1135	917	1433	1578	1562	1463	159	73	831	7	580	580	1638	1486	745	1289	1419	819	1682	1877	994	1766	795	939	752	784	1488	1277	1629	45	1800	1541	536	1601	1582	979	1074	1526	46	1096	1170	326	407	1425	1733	913	1719	1225	1222	1084	889
met_6582	1315	161	1985	1980	1864	1782	1191	990	1440	790	1708	1508	728	2694	2838	828	1769	1169	2270	1291	1605	1517	1435	1721	1580	1883	2102	1388	2350	1430	1690	1116	221	789	1368	1659	1145	1105	1429	1547	1954	597	1730	1587	1598	1213	1554	1423	1413	1926	1462	989	2208	1634	2854	2085	1094	2501	1357	1168	1987	2069	806	1819	1996	393	1057	1256	1342	1330	925	1126	940	1807	1716	1050	889	2244	1435	1078	2019	1303	859	2197	2283	1423	1764	1494	807	2257	1923	510	1239	1136	1436	1461	1034	725	598	2354	1217	1865	978	737	2129	909	1881	2268	1918	2504	1198	1597	1333	606	1503	1589	1204	1335	1035	1159	1751	1662	1674	1630	2024	2406	1443	1182	1690	1542	2658	1434	1709	1425	1955	1410	1211	2461	2543	337	1258	1807	1875	1340	1142
met_6583	1034	415	1742	1622	1789	1354	327	654	1063	608	1159	1144	707	2519	2547	564	1492	1034	1856	1233	1157	1151	1054	1447	1391	1735	1643	765	1966	1039	1382	969	152	279	1011	1370	798	1061	1248	1148	1548	243	1561	1240	1055	713	900	1112	972	1929	1119	916	1988	1034	2602	1945	891	2204	1171	689	1999	1778	373	1439	1612	391	783	1055	1358	1344	723	643	695	1318	1104	770	761	1978	1040	689	1595	1139	855	2009	2105	918	1438	1006	498	1893	1804	360	1050	952	1146	1007	718	244	697	2068	1105	1488	812	564	1820	663	1435	1974	1860	2178	530	905	1038	750	1190	1108	950	924	861	829	1575	1359	1046	1269	1637	2091	1103	826	1514	1047	2400	1239	1360	1314	1940	1081	1102	2300	2404	268	884	1543	1649	944	954
met_6584	94	865	213	922	554	814	1447	469	934	617	608	261	285	46	337	41	661	1423	561	581	227	635	348	222	311	572	923	223	243	1076	192	1961	564	530	402	741	244	478	435	920	76	1017	810	859	717	687	648	255	437	816	1202	164	725	910	667	518	400	542	605	614	423	1001	1118	491	346	727	854	355	850	717	617	515	710	46	812	1033	498	484	590	306	472	14	1655	688	256	121	236	525	732	620	111	1063	522	477	534	733	1114	1563	804	386	90	269	2000	761	95	409	890	281	859	480	990	531	952	1529	454	779	856	685	355	833	473	914	909	83	660	528	302	135	642	261	176	668	33	535	675	462	208	463	173	668	886	235	466	350	385
met_6586	1743	3783	1330	2170	2265	1110	91	2594	3039	2386	835	2211	1253	1227	1917	1343	1465	2466	1512	2278	2162	1379	1430	1146	1120	984	1726	1880	1461	2276	1228	2280	3622	1639	2005	554	2300	978	1183	1928	3556	1969	968	266	2634	2773	1168	2058	2093	1573	1766	2417	869	47	1597	1301	1396	1593	2271	1823	1416	1938	2408	701	1063	2687	285	1979	938	1402	2839	2931	2197	1410	1747	1758	2599	385	835	3501	898	1476	537	681	960	1412	243	1561	2691	2465	1783	3063	2436	865	1714	1455	355	3195	3580	301	748	2082	3092	2510	1601	808	911	1556	1911	787	2216	1323	2086	3322	436	2205	2868	2901	1924	1980	2275	641	1249	1575	647	808	1425	792	288	764	1426	3189	1404	1507	1035	1102	749	446	965	40	1056	843	919	2190	2302
met_6587	3344	3602	303	2739	2467	3130	1464.5	3259	3583	3218	3079	3090	3048	1878	391.5	3172	3275	3312	2880	3393	3408	3268	3240	2883	2968	2952	937.5	3254	3028	3372	889.5	3505	3683	3424	2447	3305	3405	3516	2816	3009	3348	3155	3216	3348	3368	3404	3465	2950	3033	2874	2694	3276	1397.5	599.5	3127	3128	3080	3128	1491.5	3249	2734	2555	3230	2897	3160	3447	1583.5	3489	3059	3105	3245	3333	2982	2956	3243	3163	3423	2200.5	3070	3399	2736	1177	3074	3043	971.5	3230	3128	3101	3232	3304	478.5	3391	3191	3212	3032	2928	2406	3418	3540	2239	2556	2109	3519	3284	2602	2467	2855	2604	2541	1650	3284	2899	3191	3444	3066	3157	3257	3244	3060	3101	3237	2997	3068	3094	1876.5	3048	2863	3479	2946	2802	2653	3418	1486	1915.5	2847	3007	2731	3287	3283	3468	2830	2991	1160.5	3176	3203
met_6589	3425	3523	2367	2866	2740	3228	3002	3325	3651	3383	3017	3205	2985	2414	2956	2841	3327	3487	3059	3500	3537	3214	3207	3118	3126	3126	2857	3345	3147	3558	2935	3651	3585	3406	2663	3357	3359	2537	3045	2964	3412	3128	3393	3416	3446	3441	3414	3113	3152	2784	2973	3235	3116	3064	3091	2893	2706	2835	3442	3399	3045	2932	3094	2622	3203	3473	2582	3449	2869	3252	3318	3299	3160	3088	3266	2980	3471	2955	2219	3354	2956	2970	3216	2726	2911	2575	3251	2601	2889	3379	3296	3331	3215	3226	3109	3047	3230	3171	3563	2965	2521	2284	3605	3382	2828	2839	2953	2996	2747	2880	3183	2723	3066	2955	3139	3342	2925	2833	3203	3204	3313	2892	3154	3264	2912	3211	2902	3387	3237	2950	2620	3419	2695	2906	2858	2984	2875	3369	2569	3493	2919	2824	3103	3283	3250
met_6590	1453	1923	1476	1505	1780	1831	2468	1845	2777	1761	2775	1843	3020	2356	1030	2608	2150	1556	1737	1935	1826	1952	1911	1898	1570	1497	1653	1723	1715	2003	1438	1622	1884	1845	1046	1267	2548	2139	1533	1304	2058	1367	1869	1589	1650	1558	1640	1471	1376	1755	1140	1964	2099	2225	3155	2009	1447	2365	1756	1796	2240	1209	1887	1620	1991	1424	1538	1867	1560	1523	1518	1458	1465	1900	1748	1627	1817	1449	1794	1478	1599	1276	1557	2064	1908	2402	1532	1486	1359	1937	2133	2138	1524	1683	1434	1393	1806	1744	1442	1451	1710	1466	2045	1975	2151	2048	1810	1871	1261	1767	1273	1971	1719	1603	1714	1911	1807	1748	1532	1627	1672	1490	1471	1640	1524	1642	1662	1936	1594	1683	1662	1833	1849	1638	1802	1100	2385	2293	1393	1658	1861	1429	1484	1456	1719
met_6591	3405	3334	2998	2932	2297	3357	2919	3115	3416	2998	2752	3183	2616	2682	2271	2760	3369	3278	3101	3410	3392	3103	3116	3090	3123	3125	3216	3174	3100	3288	2038	3341	3373	3222	2170	3337	2937	3347	2881	2866	3319	2928	3317	3342	3305	3249	3202	3019	3049	3174	2997	3045	2782	2781	3347	3235	3129	3335	3278	3166	3139	3137	3304	3085	3227	3330	3342	3395	3245	3271	3200	3212	3106	2969	3193	3250	3206	2031	3222	3330	3042	1180	3217	3321	2806	3280	3308	3209	3233	3432	3208	3078	3245	3182	3072	3062	2652	3363	3490	2905	2530	2068	3335	3074	2754	2866	3195	3101	2794	2772	3325	3163	3204	3316	3167	3270	3246	3183	3119	3130	3333	3113	3207	3092	2124	3266	2747	3285	3053	2952	2754	3332	1835	2407	3007	2447	2768	3298	3282	3361	2537	3082	3129	3162	3161
met_6594	1222	1391	1410	1560	1257	1582	1782	1293	2122	1255	2175	1543	2327	2288	1121	1645	1820	424.5	1391	1731	1390	1204	1105	1385	1318	1394	1436	1041	1381	1598	1171	1324	1050	943	902	1290	1780	1461	1085	1055	1761	953	1576	1256	1096	1125	1018	1050	1017	1445	1075	1691	1036.5	1782	2978	1751	1159	2172	1117	1432	1963	1370	1308	1259	1578	878	1079	1477	1249	215.5	1326	1069	1180	1556	1252	1241	1485	554.5	1343	1251	1177	1115	701.5	606.5	355.5	1649	1355	1114	315.5	1577	1999	1070	1249	1293	1153	942	994.5	685.5	1116	1410	1463	1203	1213.5	1507	1096.5	1573	773.5	440.5	701	462.5	629.5	1353	927.5	948.5	1213	915.5	342.5	520.5	1106	1232	239.5	569.5	1193	1343	905.5	1288.5	1279	1208	1546	240.5	1393	1555	1324	822.5	1491	705.5	1687	2024	1192	606.5	1431	1062	1089	1264	1103
met_6596	3377	2872	2877	2610	1850	511	2738	2835	3102	2737	923	2933	1666	2670	2186	2205	3181	3181	3007	370	246	2779	2782	2880	2884	352	3196	78	3060	3132	2656	3431	317	3049	2147	90	2529	371	2565	2746	3131	2739	300	3296	3278	3159	3096	2852	2942	2988	2856	2839	2674	2926	1623	3087	2989	1906	3260	2830	306	3070	3050	2975	390	3275	3219	3109	3099	3176	3034	3044	2915	2818	3179	3080	2936	2882	3030	127	236	570	3097	3246	2825	304	3268	164	117	641	649	2693	3087	2971	2981	2950	3011	3170	3286	441	650	1862	3168	2638	2708	2450	364	115	422	2664	3229	208	296	3095	2925	3253	158	80	2945	2946	609	3095	230	3031	2994	437	113	106	280	2862	246	288	1407	2619	2919	429	689	354	166	33	3070	282	267	2950	3029
met_6598	3271	2258	2880	2078	1514	2980	1070	2563	2702	2449	1637	2559	1356	2476	2573	1471	3040	2912	2950	3162	3260	2313	2389	2736	2687	2887	3200	2830	2953	2793	2703	3079	2640	2621	1630	3207	1996	2880	2417	2528	2861	2402	393	3112	714	2805	2848	2623	2589	2926	2755	2593	76	578	2961	31	2887	836	3063	2678	2599	3053	2850	2822	2890	3092	3050	2990	2983	3027	2829	2828	2652	2673	3049	2935	2713	101	2796	1240	2932	2027	943	3178	2656	1884	3134	2881	2894	3204	2755	2523	2828	2863	2817	2846	944	858	546	2766	2114	1656	2930	2343	2566	2060	92	560	2375	2646	3032	2719	2889	2864	2821	3017	2762	673	2766	2803	1947	1206	2952	2823	373	49	2334	2037	91	2516	2236	71	1312	705	24	1846	1936	60	2264	1320	815	1460	1387	2828	2817
met_6599	1099	614	1537	1140	953	1434	1239	832	1651	980	1412	954	1668	2482	1522	1247	1425	888	1610	1601	1462	958	943	1416	1162	1570	1514	1012	1630	1133	1105	1315	640	945	987	1071	1252	886	1188	999	1480	1033	1378	1295	1343	1038	851	1064	993	1667	849	1103	2019	1585	2608	1726	1280	2023	1137	1255	1567	1517	1004	1101	1528	990	1100	1164	1170	1290	1004	810	805	1327	1430	1301	1180	1483	1334	798	1336	994	1062	1906	1593	1238	1455	948	706	1503	1476	739	1186	913	1059	1027	1224	1182	778	1343	1167	1398	1324	1051	1897	1192	1549	1722	1214	1966	949	1179	1285	1072	1369	1501	1097	1143	999	908	1108	1081	1388	1286	1312	1726	1104	827	1370	1185	1297	1249	1235	1146	1349	957	1341	2001	1100	764	812	930	1133	1227	992
met_66	3234	3287	3345	3436	3601	3385	3656	3514	3366	3413	3728	3307	3826	3674	3497	3680	3415	3321	3455	3288	3363	3434	3479	3374	3431	3411	3345	3362	3545	3402	3409	3095	3389	3309	3485	3271	3605	3306	3460	3436	3481	3392	3479	3235	3360	3227	3375	3359	3450	3411	3363	3580	3684	3552	3739	3548	3435	3567	3263	3441	3555	3377	3393	3476	3401	3274	3403	3432	3300	3442	3242	3396	3424	3526	3498	3406	3403	3364	3322	3313	3413	3676	3408	3506	3590	3465	3375	3417	3268	3411	3596	3490	3287	3458	3278	3418	3454	3403	3263	3542	3552	3667	3423	3466	3607	3594	3465	3498	3494	3662	3331	3472	3460	3419	3455	3536	3427	3538	3370	3491	3371	3469	3382	3513	3369	3502	3500	3209	3553	3470	3536	3426	3677	3492	3532	3478	3606	3568	3342	3344	3420	3321	3434	3349	3402
met_660	2218	1674	870	1289	497	1436	339.5	539	811	720	445.5	1426	361.5	979	894	181.5	1667	1661	1241	1708	1673	807	659	1019	947	1621	1465	1227	1407	896	765	2605	1802	766	1153	1917	584	1237	936	698	1853	885	2290	1315	1477	1717	1654	943	811	783	953	277	726	239	296.5	2079	938	1128	2003	626	888	2021	1025	900	1345	2026	1541	1667	1339	1405	1340	1014	797	998	1839	1275	1768	1645	599	1385	1211	984.5	817	1624	1077	1289	1477	1155	1220	1967	1194	383	1101	1168	1086	859	969	1274	2244	1242	168	243	1384	716	823	363	1455	1609	886	826	1646	891	1865	1919	1072	1934	1057	1040	864	905	1477	1297	1772	1310	1912	2186	743	1764	1725	659	1281	1793	263.5	991	1310	805	394	2053	1841	1854	1631	1475	1367	1251	1557
met_6600	3096	1995	2361	2214	1628	2758	2276	2229	2643	1737	1534	2465	1029	2278	2195	1265	2882	2852	2735	3053	2979	2213	2305	2557	2502	2899	2913	2709	2756	2472	2397	2790	2356	2413	1517	2999	2074	2748	2218	2304	2675	1854	2942	2883	2923	2636	2641	2390	2449	2720	2624	2248	2663	2679	2730	2727	2592	2823	2938	2344	2479	2823	2596	2587	2811	2798	2824	2777	2758	2814	2540	2710	2510	2482	2912	2705	2280	2705	2643	2763	2730	603	2684	2961	2551	2416	2907	2672	2603	3183	2600	1954	2656	2738	2550	2604	2720	2588	562	63	1734	2359	2620	2237	2071	2376	2680	876	2056	2584	2847	2045	109	2692	2343	99	962	994	2542	2465	2146	2738	2942	2596	938	42	2020	1902	2737	2383	2499	2937	955	1347	45	1540	1701	47	3127	1659	2791	2629	2651	2642	2679
