featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_3863	312	338	320	210	184	281	366	357	277	330	233	268	261	316	345	295	306	360	350	313	313	341	340	335	338	355	343	344	327	306	346	323	319	337	242	327	222	268	348	345	321	344	314	327	318	328	328	346	346	363	363	352	368	362	248	325	346	236	340	324	301	343	352	349	316	335	351	335	350	351	348	348	357	325	353	353	308	346	344	341	342	338	354	359	332	266	346	351	353	342	306	350	347	348	348	349	358	355	337	357	312	298	347	325	317	348	355	308	332	354	353	349	355	355	351	359	350	351	351	350	247	352	352	323	352	320	348	295	351	338	254	335	254	358	352	350	276	266	234	332	362	344	344	342	340
met_3869	239	295	237	190	171	215	283	274	241	231	196	215	236	224	235	269	284	265	263	241	245	256	259	241	238	262	249	240	275	235	231	254	263	207	225	246	209	290	232	249	292	224	229	244	245	247	249	232	232	266	267	274	319	255	245	266	252	216	258	233	210	306	259	248	220	238	255	239	263	266	245	247	233	264	284	234	280	241	253	227	244	244	258	288	273	224	256	268	256	257	249	242	247	248	257	256	247	257	283	258	249	245	268	230	230	246	257	223	297	314	269	254	273	263	268	293	260	264	253	259	241	263	233	269	231	242	239	249	257	227	207	230	227	258	257	306	205	241	193	238	279	239	240	241	240
met_3870	177	254	175	144	120	145	245	233	191	179	127	147	187	165	188	218	240	218	211	184	195	211	209	189	189	208	186	182	234	184	180	213	216	137	168	193	144	245	165	202	254	170	170	191	179	191	201	183	175	227	224	228	260	212	186	218	206	155	204	174	144	255	207	192	157	184	213	181	216	215	200	203	190	221	229	158	227	192	199	159	189	198	228	248	234	168	201	222	203	209	202	184	187	189	209	212	193	211	236	219	205	179	223	177	168	201	203	170	261	279	222	197	224	212	219	240	211	215	210	215	175	215	185	223	170	196	176	193	211	180	158	179	158	208	217	262	143	182	147	183	197	194	194	186	192
met_3878	27	107	13	4	1	8	83	72	6	43	3	10	1	22	52	8	34	118	81	18	17	18	17	20	22	111	50	56	53	13	32	125	54	25	11	42	6	9	25	65	24	69	24	23	30	31	24	39	38	123	149	89	129	84	1.5	50	88	4	91	35	15	60	112	41	25	86	60	59	74	76	86	94	119	30	84	75	19	52	39	46	59	24	130	100	22	4	62	75	116	69	20	68	39	33	79	83	106	123	115	122	16	7	125	37	41	59	114	19	18	59	149	50	135	134	68	120	67	73	107	116	7	83	128	30	59	46	43	13	115	41	5	54	5	121	77	64	6	17	6	67	122	58	36	52	52
met_3939	52	117	67	45	39	51	35	46	73	79	40	85	56	60	83	49	68	94	70	47	48	31	34	48	35	61	146	57	87	57	55	84	93	63	70	86	62	107	49	101	129	71	70	75	76	51	60	49	42	78	71	43	47	39	25	61	53	34	90	74	31	75	63	29	57	74	66	89	48	64	52	57	60	54	73	64	30	65	68	75	63	27	67	77	49	40	63	46	71	90	38	49	36	43	71	54	58	73	78	49	34	91	93	48	54	27	71	47	82	47	72	24	64	58	36	60	46	55	41	33	96	26	69	49	58	55	30	67	48	31	153	73	70	34	44	59	34	51	143	60	57	41	46	25	43
met_3942	35	55	88	79	65	77	121	95	58	40	69	69	83	62	122	81	55	61	75	38	36	20	46	47	62	108	163	67	84	37	72	79	37	49	50	31	45	41	66	67	55	70	144	42	29	50	40	77	61	105	77	57	114	96	20	42	58	42	55	26	67	65	50	39	33	31	91	45	49	50	49	37	64	62	110	90	12	48	62	28	47	49	46	127	91	26	51	74	47	108	45	38	53	57	50	40	52	30	19	69	29	85	31	19	47	41	68	34	108	68	34	34	53	57	64	122	31	42	43	23	47	75	59	61	77	36	23	15	40	37	31	38	89	29	71	30	51	29	19	14	76	15	15	37	35
met_3945	246	265	285	298	303	293	266	259	296	290	303	290	265	287	268	280	287	240	223	253	266	277	274	268	264	218	282	239	249	269	244	283	227	270	244	249	293	303	183	222	268	213	306	255	261	266	271	233	240	236	193	262	232	274	280	247	265	297	267	289	283	224	248	217	276	225	239	246	244	245	233	233	221	246	245	252	250	248	250	220	250	195	263	273	260	270	239	253	214	269	259	274	244	247	241	241	249	262	217	215	273	255	321	293	247	249	239	285	268	259	252	223	226	298	257	246	255	257	257	248	297	211	225	245	195	232	212	294	220	235	304	270	266	185	215	244	258	256	319	217	215	242	243	232	235
met_3946	59	111	104	69	55	120	144	147	128	233	116	99	73	114	99	78	153	122	89	67	61	102	81	142	140	64	78	68	59	97	70	178	71	104	47	79	85	99	144	73	56	88	89	90	79	94	96	57	63	148	103	132	127	203	109	97	147	131	130	235	97	119	172	67	101	88	63	98	114	120	116	116	137	45	109	131	53	82	97	71	110	12	196	118	31	67	93	48	80	89	40	176	94	99	105	117	166	193	87	83	121	112	263	218	95	151	152	111	96	121	140	47	117	144	44	97	142	145	146	151	38	42	115	43	158	57	69	75	89	88	19	116	36	110	101	53	58	104	49	104	133	79	85	71	74
met_3948	340	329	355	322	319	358	369	349	345	349	346	342	333	354	361	350	361	365	354	346	346	353	353	352	351	347	364	339	346	350	362	327	317	355	300	343	338	340	352	350	317	345	345	349	349	345	341	353	351	360	361	349	358	371	348	341	353	345	338	350	349	350	364	350	356	338	349	340	355	354	351	351	358	341	347	357	322	365	342	349	355	301	361	356	305	342	352	345	347	331	323	354	350	350	354	354	366	359	277	350	331	301	357	347	349	361	366	353	343	363	357	351	360	352	344	350	353	353	356	354	328	346	358	339	364	338	345	344	357	352	310	356	321	362	354	271	336	349	323	340	368	353	353	351	349
met_3966	307	286	292	332	336	319	310	314	327	326	318	329	307	330	332	293	310	317	314	315	312	316	314	318	313	321	336	326	336	325	317	291	303	314	320	310	311	320	304	316	331	308	337	312	317	313	312	316	320	312	312	314	318	288	315	311	321	324	320	317	320	308	310	307	315	310	312	308	306	312	312	310	308	326	326	321	309	320	307	300	318	321	305	327	335	322	314	328	312	333	331	307	312	315	317	314	267	290	306	323	297	331	323	323	309	312	309	325	305	308	307	310	310	283	315	322	305	311	306	310	359	326	317	332	316	307	303	350	303	319	372	316	336	303	319	322	305	320	371	300	309	347	343	314	310
met_3971	280	227	310	98	109	255	274	298	280	260	286	288	308	301	315	321	300	292	310	276	273	281	278	293	292	293	287	284	292	256	304	56	266	272	54	265	272	261	301	292	284	285	264	269	264	246	245	296	288	297	298	296	289	293	289	306	309	273	273	265	295	303	298	304	291	265	295	266	296	295	286	285	267	281	265	284	294	313	306	263	293	312	280	309	280	286	303	292	291	290	286	289	286	289	287	287	270	273	308	306	322	326	281	261	325	303	288	298	327	320	278	300	297	276	296	287	300	301	286	286	254	283	285	276	313	321	278	284	290	289	238	274	284	316	302	298	293	285	219	263	291	292	295	281	280
met_3973	306	330	327	319	335	328	302	303	337	331	338	336	319	317	324	333	331	315	311	318	316	332	333	325	321	294	332	302	312	323	296	307	325	313	335	328	343	351	296	325	335	302	308	329	321	327	326	304	302	318	307	302	287	311	323	313	320	335	331	331	299	314	312	295	334	299	311	320	315	316	308	307	303	301	292	309	310	310	321	289	312	306	327	322	287	333	326	296	298	325	299	318	309	311	308	309	307	321	301	297	323	335	338	324	333	306	307	318	323	315	304	284	305	321	293	294	312	318	308	309	316	279	297	302	314	316	302	318	299	307	316	323	334	312	300	329	313	332	310	301	296	309	312	300	303
met_3977	214	139	133	147	147	160	141	195	173	172	140	167	214	184	131	178	199	165	232	216	213	151	137	192	181	201	106	210	232	180	135	114	141	140	134	192	174	134	210	141	208	191	156	186	172	131	131	181	180	179	173	188	159	133	249	260	202	202	212	162	185	206	166	218	203	211	198	196	198	193	188	185	150	220	166	126	205	147	177	198	204	222	128	163	223	188	212	166	180	187	228	145	175	166	177	169	120	130	210	190	230	182	121	152	223	182	171	184	150	202	170	212	179	119	181	181	172	175	172	164	187	189	184	219	162	245	174	151	197	183	180	147	174	177	205	136	196	224	157	210	155	174	162	195	190
met_400	374	377	365	359	346	369	368	374	370	374	370	370	369	373	368	371	373	374	374	372	372	373	373	372	372	372	369	375	375	371	370	374	376	371	371	374	371	370	372	373	374	375	369	374	374	373	374	372	372	372	373	374	369	368	369	375	375	371	374	374	372	372	372	372	374	376	372	376	372	372	375	375	371	374	373	370	373	370	372	374	374	373	371	370	372	372	371	371	373	371	373	372	373	372	372	372	370	371	376	372	375	367	373	374	375	374	372	373	367	371	376	372	372	373	371	372	373	374	372	373	369	371	374	374	369	376	375	373	376	373	367	372	365	372	372	372	371	372	364	375	371	372	371	375	374
met_4029	120	287	109	105	106	56	91	115	160	115	155	124	129	77	64	97	114	162	114	125	130	195	200	97	88	65	74	79	99	158	81	128	276	115	143	213	182	255	68	117	282	91	91	189	191	189	189	71	81	167	134	114	126	57	153	172	109	137	173	108	63	79	124	73	112	147	61	214	119	117	138	138	77	93	60	62	234	100	94	163	87	121	138	103	80	123	103	61	95	158	102	126	132	133	89	93	98	165	293	40	158	159	178	100	212	60	90	77	83	91	129	54	104	273	65	89	214	214	114	107	106	38	54	83	27	212	109	160	108	53	192	134	103	172	67	287	72	158	195	125	77	162	169	90	87
met_4030	155	119	197	288	270	186	179	145	193	182	179	194	182	201	226	173	180	204	184	170	154	214	213	184	175	155	211	124	138	159	195	251	86	159	258	174	158	185	153	192	156	130	152	173	168	198	187	162	148	184	159	144	147	184	164	153	156	204	182	168	175	122	150	138	189	139	148	130	156	152	152	150	160	122	136	101	79	205	146	150	181	119	159	151	137	144	163	127	129	134	100	118	131	137	147	150	174	151	82	156	124	145	189	149	162	139	167	196	114	177	181	143	147	92	139	138	125	134	155	146	185	131	146	108	140	133	118	180	179	141	255	160	178	131	158	61	161	179	251	126	152	175	174	136	131
met_4042	334	342	338	250	259	344	333	321	339	334	333	345	338	336	337	336	343	340	338	334	339	334	336	337	339	329	344	327	339	327	337	310	337	336	281	339	330	346	329	347	333	329	332	338	336	334	333	332	331	351	336	320	320	343	334	336	336	340	342	337	327	331	338	326	337	330	346	333	339	343	332	333	324	332	324	339	320	342	348	317	339	316	340	343	313	335	345	330	327	346	327	330	338	337	336	336	332	339	285	326	335	342	343	328	345	334	345	336	337	331	330	326	339	335	326	324	332	335	333	335	332	316	335	330	335	327	324	330	328	324	329	339	331	333	330	337	319	333	317	328	337	331	332	326	324
met_4046	352	349	354	331	337	350	330	335	355	354	348	358	346	353	357	346	352	350	348	353	354	347	347	350	352	345	350	346	349	353	355	338	349	344	329	359	351	358	343	355	359	340	342	353	356	350	349	348	344	345	346	331	329	335	342	350	349	348	353	355	350	346	342	346	349	342	343	351	346	346	347	346	333	345	330	335	342	355	346	345	352	335	345	339	343	346	347	340	344	345	336	339	340	339	347	347	338	340	344	344	343	350	359	349	350	341	347	354	352	346	350	338	348	328	340	336	346	345	343	346	354	339	343	343	338	346	347	358	350	346	369	348	349	340	343	333	349	350	366	338	340	351	351	344	346
met_4049	348	355	344	352	353	355	340	341	361	357	361	356	348	346	351	360	360	343	346	351	351	354	354	351	350	336	355	341	348	355	333	345	351	348	355	352	366	369	338	352	358	341	338	356	352	355	355	342	342	349	344	337	334	342	345	347	348	355	354	357	335	349	347	335	355	340	344	348	347	347	344	343	342	344	331	342	349	341	352	335	349	346	348	342	329	357	350	337	340	347	343	346	343	346	344	344	343	348	332	335	351	355	360	353	357	343	346	344	353	338	340	334	345	346	333	329	347	348	344	344	351	327	340	345	342	347	346	347	340	343	347	349	356	347	337	358	351	355	346	341	339	346	347	343	344
met_4052	286	312	314	204	198	315	295	278	312	305	304	316	300	305	310	305	313	303	299	297	293	301	299	303	298	277	324	283	299	285	294	259	301	295	227	295	296	324	277	315	296	283	298	295	293	292	292	282	282	322	291	279	272	309	302	294	300	309	312	307	289	282	299	277	295	289	313	295	301	302	292	289	278	291	279	300	279	311	315	257	304	273	303	324	270	287	320	281	280	317	282	288	295	292	294	292	286	294	235	285	293	300	315	297	314	297	308	300	303	301	293	274	295	291	279	284	292	291	292	290	296	275	292	291	304	280	273	290	284	287	290	302	290	288	290	289	274	300	282	278	285	288	294	284	284
met_4053	335	356	288	310	301	325	313	343	323	344	334	328	314	333	282	320	335	326	333	337	334	336	335	332	333	316	300	338	343	346	273	342	359	327	341	345	345	347	322	332	348	338	322	348	346	340	340	322	326	330	333	338	308	299	326	346	343	332	346	343	323	328	332	322	343	345	329	342	331	330	341	340	331	338	316	317	350	284	333	330	341	342	336	317	303	343	331	321	331	332	319	340	329	334	327	328	295	338	349	314	350	325	334	340	348	328	328	332	309	304	331	318	326	342	317	318	336	333	328	332	321	306	327	341	315	348	333	336	333	330	328	331	316	335	324	349	324	344	329	347	308	329	326	335	335
met_4054	336	345	248	289	250	290	309	327	301	337	322	306	326	332	287	312	294	336	324	333	331	320	315	321	319	328	306	335	335	331	299	297	334	310	304	342	326	318	324	336	349	337	304	345	337	323	316	328	322	319	327	326	294	301	310	340	335	307	339	335	319	311	329	325	325	344	322	343	327	325	336	339	314	336	320	302	324	303	320	342	338	323	331	297	309	298	324	306	320	313	303	310	317	316	323	321	293	329	354	321	326	322	332	329	331	326	330	330	300	305	341	320	337	289	307	330	331	330	329	329	317	318	336	335	292	345	336	322	347	331	353	315	300	319	327	315	302	330	353	344	304	335	333	334	336
met_4055	293	319	188	238	197	234	263	294	257	302	278	258	288	292	236	259	253	298	289	286	289	284	282	273	276	279	268	289	296	289	236	235	296	262	261	299	285	272	272	295	316	297	261	296	294	282	275	277	277	271	275	285	244	256	271	300	296	269	304	294	275	253	284	276	284	307	280	309	281	281	289	295	268	295	273	248	277	249	279	311	301	276	286	254	262	245	284	250	275	277	260	265	269	269	277	284	238	272	324	268	282	278	300	290	288	285	284	283	255	257	301	264	293	233	254	283	283	292	285	285	275	271	293	290	242	303	281	280	314	291	333	271	253	263	278	264	250	289	316	304	253	294	288	292	287
met_4060	291	255	311	328	338	296	264	310	310	343	300	319	305	315	319	315	317	310	332	301	294	309	307	323	324	303	286	293	305	273	300	330	291	289	336	300	305	285	318	302	283	317	265	290	291	304	297	305	309	298	331	310	292	306	330	328	318	319	291	344	307	325	331	328	324	315	285	321	312	311	322	326	323	310	300	298	298	318	299	328	322	326	311	291	302	324	294	305	323	279	304	319	311	303	316	315	305	316	270	318	310	282	325	343	326	335	321	317	278	321	313	333	313	270	311	303	310	305	320	320	283	294	318	303	327	304	310	287	308	320	261	301	303	311	313	207	308	319	256	312	324	307	304	308	308
met_4064	269	290	250	287	278	314	293	271	294	287	309	286	272	302	293	288	324	296	287	271	270	293	295	294	291	269	291	275	283	296	269	329	282	288	308	289	291	308	271	281	270	278	282	292	287	299	300	274	272	305	287	271	286	313	297	288	294	305	295	286	292	302	297	269	297	287	290	273	298	297	285	279	297	272	289	301	295	276	289	273	285	251	270	290	228	284	300	259	267	281	256	301	288	287	271	268	282	278	245	271	278	259	269	278	290	291	311	301	285	303	275	261	292	324	270	270	293	287	279	282	256	253	299	274	317	278	264	261	287	279	233	294	278	301	274	294	259	292	252	285	280	280	281	277	279
met_409	16	28	32	133	216	108	171	88	69	13	47	45	45	73	61	44	15	16	13	30	22	40	41	33	37	21	18	17	27	20	34	32	14	54	65	9	31	15	41	13	9	13	45	11	10	17	15	16	12	18	10	56	33	106	126	19	33	146	7	11	119	4	6	14	6	3	18	23	8	7	10	5	17	28	22	37	15	15	33	17	1	16	6	29	124	62	15	62	21	31	62	45	21	18	10	10	10	6	7	11	90	20	17	20	29	31	5	26	14	14	13	26	23	33	70	25	5	5	9	16	46	27	6	38	8	12	15	26	6	19	24	23	62	4	30	12	30	19	42	8	21	8	10	9	8
met_4099	60	59	58	14	17	45	22	33	43	21	27	34	53	92	139	83	124	39	92	56	55	45	39	49	51	99	67	42	73	25	51	68	69	41	41	32	37	22	67	80	58	54	46	26	34	34	32	58	47	66	62	28	51	52	79	84	36	52	48	23	58	135	40	56	49	30	28	69	57	42	27	33	24	38	46	52	58	78	46	35	56	112	47	76	60	34	52	39	23	82	66	30	37	28	34	32	44	38	119	100	51	36	50	18	149	49	74	72	60	126	42	52	61	91	39	56	53	52	24	35	44	61	50	37	74	129	53	17	55	34	63	57	64	72	72	148	61	56	46	33	45	46	43	35	33
met_4106	202	181	232	263	240	220	143	171	214	190	204	209	178	242	220	192	247	207	205	214	203	204	202	211	208	199	209	160	184	191	205	249	167	176	250	215	212	224	194	186	188	158	181	208	206	211	211	180	181	230	213	163	165	195	219	226	220	228	240	203	222	201	202	186	241	173	196	179	210	213	181	188	203	172	144	183	176	229	203	184	228	191	197	202	169	209	217	175	188	163	190	185	198	197	192	198	198	203	120	211	193	132	201	190	252	197	207	253	145	214	194	175	199	157	180	148	183	178	199	193	194	168	209	172	209	198	167	212	212	191	194	205	200	213	202	135	216	250	191	171	201	193	200	184	183
met_4121	47	30	111	24	35	84	56	43	126	32	87	80	86	35	53	88	76	42	48	46	49	28	26	54	63	37	48	33	40	44	38	40	42	32	27	45	94	64	32	46	38	17	39	45	50	28	31	26	21	73	57	35	61	51	78	72	45	86	67	29	38	39	47	36	48	18	43	34	37	39	22	18	41	27	42	49	33	57	75	27	46	60	52	87	41	69	81	28	31	78	50	48	32	45	30	29	66	67	67	52	71	122	62	43	83	43	67	44	74	89	48	39	42	66	35	50	40	39	30	43	82	39	41	29	72	54	55	74	56	52	53	66	97	77	52	108	50	72	37	30	84	54	50	29	20
met_4150	61	42	117	149	141	79	65	44	107	95	86	92	98	95	150	93	113	89	100	65	66	90	80	89	87	67	94	38	68	51	97	167	73	55	166	85	92	72	81	118	62	48	54	69	74	92	94	50	46	106	119	50	95	70	125	98	64	135	74	114	62	99	76	76	89	44	37	61	77	73	50	51	79	58	64	60	42	133	54	56	98	82	90	67	59	76	60	44	58	52	52	75	51	42	67	73	65	98	44	82	65	86	99	101	117	92	92	83	69	116	64	43	68	31	40	52	42	58	69	70	60	41	73	41	96	60	45	69	71	64	70	64	96	95	91	69	60	71	57	34	102	50	60	41	36
met_4152	100	115	147	232	232	117	123	119	163	208	162	156	151	183	213	133	143	171	156	121	121	167	150	159	156	135	172	95	115	138	145	229	98	112	266	165	150	171	128	190	152	127	103	151	144	172	155	122	123	156	183	127	128	143	119	150	144	169	126	206	154	158	153	141	155	133	89	133	132	128	144	149	146	109	132	95	101	175	111	158	185	151	155	95	110	147	112	81	119	93	90	128	120	108	149	141	132	148	106	159	172	147	218	197	170	162	181	171	122	166	147	119	136	95	108	105	124	117	149	140	146	90	139	89	143	104	127	161	148	140	235	132	143	134	149	112	124	145	227	107	154	151	145	111	114
met_4155	223	124	281	282	296	247	137	182	284	218	258	269	257	253	229	256	267	199	237	229	234	227	240	231	234	200	215	195	189	210	219	177	155	183	240	220	253	237	204	198	177	179	169	204	214	193	196	194	195	224	207	192	177	164	276	248	217	281	263	219	245	199	225	222	253	202	217	184	221	229	210	209	205	201	182	172	182	238	251	221	226	225	186	219	207	251	252	198	196	203	236	179	218	217	203	203	184	184	140	199	232	219	179	211	255	219	214	262	193	243	203	213	204	133	203	174	186	188	204	208	217	183	220	200	213	229	184	214	192	211	148	203	251	187	186	97	252	272	186	196	211	207	207	196	210
met_4181	242	193	293	333	341	282	273	256	299	255	292	298	264	290	303	255	268	252	253	249	253	292	292	266	265	255	309	226	265	248	279	278	181	260	305	241	245	291	226	247	256	167	291	247	251	276	276	236	243	262	230	263	257	247	259	216	256	286	262	259	286	233	204	237	263	177	234	186	230	240	228	221	204	248	225	226	196	280	234	179	269	231	216	289	295	262	236	278	224	273	258	205	236	234	242	240	202	175	102	242	257	268	244	251	251	234	238	287	266	266	229	228	223	199	271	245	220	223	233	232	303	251	202	248	221	179	219	288	215	247	317	262	282	199	245	201	254	246	328	172	219	252	253	229	232
met_4189	39	26	97	110	134	54	32	34	101	67	94	73	108	56	74	59	72	65	68	42	37	41	29	43	40	38	64	41	52	61	52	75	32	35	43	75	68	57	34	40	47	31	34	62	55	30	26	32	31	84	92	36	41	56	133	89	69	122	80	91	40	54	81	45	81	57	58	54	46	53	44	47	66	42	45	43	29	75	65	81	84	39	59	63	23	74	78	25	59	48	43	35	31	30	44	44	59	83	62	39	66	82	73	69	68	53	73	62	47	67	75	42	57	45	27	43	29	27	29	26	36	24	71	45	121	61	31	51	59	49	35	48	77	41	49	25	55	80	34	55	80	40	35	33	32
met_4195	310	325	318	329	333	316	322	315	318	320	323	331	310	334	329	298	309	338	316	310	317	328	329	324	323	323	338	316	330	326	321	318	320	315	322	331	313	323	300	324	340	306	334	333	324	325	324	318	318	329	315	313	325	317	301	304	315	323	328	326	326	313	317	303	312	312	310	329	314	315	316	314	313	322	328	319	312	326	314	322	329	304	314	321	326	310	316	322	319	334	312	311	315	310	320	319	300	303	321	322	299	327	335	317	319	313	319	334	306	319	323	309	318	299	321	326	321	317	315	316	358	324	322	322	299	310	311	356	326	321	373	321	328	302	318	328	301	318	373	306	313	350	349	311	313
met_4235	51	41	87	43	27	94	96	57	39	61	62	54	37	50	95	94	81	82	88	24	47	37	59	74	55	93	105	75	47	24	54	151	55	43	49	28	41	26	94	100	29	68	43	19	23	60	63	52	52	71	171	63	80	103	70	75	54	65	57	57	34	78	116	77	39	49	53	30	70	58	60	61	115	37	49	114	38	62	63	38	64	116	65	93	36	63	82	78	79	66	64	56	58	58	62	59	118	69	37	106	59	75	95	58	70	82	130	48	67	113	82	68	78	90	78	40	56	44	50	88	72	72	99	59	148	38	62	16	43	42	77	42	84	133	57	43	43	31	44	41	147	67	59	36	54
met_426	201	249	45	68	18	83	106	204	76	211	99	116	50	212	85	115	195	203	225	192	187	156	187	172	163	223	103	216	233	148	102	217	240	154	150	218	130	129	150	184	204	211	112	179	174	166	176	189	167	195	210	211	154	115	66	244	233	87	218	191	156	184	194	184	213	232	175	240	194	197	218	211	189	204	178	147	193	139	152	208	223	146	207	137	151	140	185	157	204	164	118	153	149	159	187	162	89	192	216	195	191	64	217	184	205	193	180	200	63	157	218	178	203	176	149	165	174	176	183	190	102	156	213	196	79	240	194	154	225	185	120	185	44	178	193	114	126	169	80	227	140	134	146	197	189
met_4262	29	83	123	142	190	102	68	99	113	91	205	130	227	86	109	175	121	44	78	50	63	105	107	94	77	70	92	63	90	36	67	83	96	75	137	25	190	123	73	89	94	32	66	34	28	91	77	54	66	113	56	91	72	65	237	122	63	120	115	86	128	82	70	81	56	39	104	53	95	82	37	43	21	95	51	88	145	70	118	20	55	180	25	144	139	165	90	94	36	151	196	63	87	97	48	50	30	29	47	70	96	90	54	95	99	61	52	84	66	103	29	80	37	64	94	57	41	50	48	36	107	59	47	97	73	66	47	65	27	55	104	78	144	39	80	71	121	69	127	25	47	53	52	66	51
met_427	137	199	21	26	13	43	40	146	41	116	38	56	25	137	42	51	116	131	148	134	104	71	102	87	81	144	60	149	162	74	39	169	183	77	90	158	69	62	103	104	153	139	47	106	105	105	122	92	93	121	145	140	83	48	42	171	166	47	137	126	77	106	128	102	141	175	108	180	109	107	132	136	133	132	115	68	128	64	77	133	138	79	149	81	92	55	110	80	131	98	56	98	62	89	117	96	32	122	166	126	133	28	148	83	115	107	105	125	28	79	157	106	133	107	71	98	99	106	93	109	37	80	151	115	35	167	123	89	154	119	50	104	19	100	127	55	48	100	41	163	73	65	73	112	106
met_429	99	173	199	74	59	165	19	130	146	188	142	155	90	128	70	123	172	91	90	111	118	100	122	165	151	80	84	97	91	98	88	146	116	161	98	108	133	126	56	53	135	89	141	109	111	128	118	114	90	124	97	143	87	94	102	88	146	145	114	194	136	70	121	55	132	97	100	167	112	102	109	115	103	73	89	105	137	90	124	123	104	42	150	119	96	157	109	103	115	139	103	143	91	102	93	105	90	131	98	59	135	66	208	198	123	130	96	126	92	100	106	84	87	142	122	82	115	115	112	128	78	56	88	80	101	116	88	126	68	96	30	152	74	59	99	98	118	110	36	79	83	68	78	97	97
met_43	3	4	17	5	5	2	76	3	8	8	1	1	8	5	5	3	1	1	8	2	1	4	2	7	5	12	7	4	65	2	4	21	8	1	5	1	2	1	86	69	1	7	1	3	4	6	3	40	43	31	15	3	89	35	5	3	2	3	1	8	2	24	4	5	4	22	83	2	15	16	2	2	53	32	172	31	2	3	6	6	16	5	3	30	13	1	85	5	10	23	13	13	24	24	2	2	97	2	11	54	1	1	30	10	7	12	166	2	3	2	9	5	44	7	7	34	22	23	3	3	8	10	122	48	146	3	1	9	34	5	16	1	9	8	25	3	5	2	8	17	162	16	14	14	11
met_433	129	163	71	146	93	134	98	114	79	105	96	123	38	147	111	84	177	128	105	115	95	128	127	103	118	130	158	129	133	133	79	201	145	102	160	122	137	140	74	103	110	93	145	130	110	158	156	112	104	162	125	117	130	98	59	135	125	80	146	105	98	132	126	83	138	107	115	97	121	112	97	101	130	102	117	121	154	110	107	82	120	71	118	142	79	138	129	110	105	150	96	78	101	96	133	97	71	108	104	135	110	78	117	73	119	88	124	137	95	109	116	55	121	175	117	112	102	110	91	105	109	77	145	105	83	121	101	90	87	111	59	128	72	111	109	158	100	91	67	118	110	76	91	100	98
met_44	144	108	162	176	204	148	30	29	240	96	284	217	276	191	65	277	155	102	65	182	160	178	164	111	119	120	150	176	12	157	153	20	107	129	105	111	202	188	11	112	131	112	27	124	87	135	111	88	78	43	32	58	9	206	270	137	129	294	69	135	224	83	123	212	124	51	173	49	165	157	134	121	35	24	8	11	208	92	215	129	86	174	121	90	33	214	229	29	43	54	138	21	143	132	74	75	46	128	130	42	216	136	41	144	186	129	3	227	141	169	61	211	17	24	75	5	79	61	148	122	169	137	34	18	22	112	147	206	42	165	156	62	229	74	8	177	249	130	202	88	46	120	114	113	107
