featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_6_9544	172	170	151	71	127	154	289	198	71	71	134	152	178	147	142	156	180	52	178	161	62	204	155	143	57	137	149	143	136	140	93	66	109	160.5	137	142	145	124	99	148	183	128	212	160	63	133	140	157	114	85	151	161.5	152	154	170	145	139	213	145	143	153	129	169	158	167	139	151	126	150	59	130	182	131.5	118	127	145	188	181	65	157	150	143	151	165	134	160	150	141	171	159	222	158	131	105	124	136	127	198	145	69	135	133	162	59	166	161.5	192	152	175	150	157	186	97	131	137	136	157	68	71	153	85	161	190	154	121	182	87	176
ppm_6_9636	16	22	28	30	28	31	244	199	164	197	24	23	29	35	24	33	19	23	25	28	119	223	28	32	139	141	156	28	147	29	189	158	27	33	152.5	31	30	155	23	25	22	26	22	27	146	24	143	29	25	21	27	161.5	29	30	30	148	32	32	34	160	162	30	177	181	28	161	30	31	33	175	33	23	145	132	29	148	31	31	32	187	32	29	154	186.5	23	177	27	147	26	179	34	31	31	107	116	28	29	193	148	186	33	144	26	189	33	161.5	26	25	178	156.5	163	27	31	29	33	27	28	23	156	26	182	37	208.5	28	34	170	31	187
ppm_6_9702	31	185	185	182	125	153	243	38	184	41	147	164	41	158	166	43	190	180	202	166	34	33	41	164	33	158	148	178	171	37	43	35	145	189	152.5	147	159	172	47	156	202	52	36	161	32	150	37	163	39	31	111	174	161	155	46	169	179	44	155	187	34	145	31	164	43	174	191	141	153	35	48	199	161	148	44	34	203	178	168	194	162	42	149	186.5	129	46	184	32	207	42	209	173	145	41	105	144	143	33	153	173	146	150	160	33	43	160	209	37	183	156.5	146.5	209	135	42	138	149.5	159	184	169	158	193	186	208.5	169	46	34	170	42
ppm_6_9796	23	190.5	188	181	146	173	240	181	185	217	137	170	200	165	169	178	202	29	31	36	156	212	209.5	193	125	163	31	190	178	184	218	146	138	192	178	155	173	160	150	31	198	163	28	178	129	177	141	35	166	26	118	196	196	142	180	37	181	212	176	178	148	140	210	160	195	159	185	162	177	161	160	209	164	145	171	143	204	171	155	193	155	169	153	184	167	163	190	170	200	186	208	186	139	137	47	154	161	145	152	169	156	167	159	179	167	190	33	150	199	143	146.5	33	114	168	144	149.5	170	190	167	181	212	211	199	37	136	28	186	205.5
ppm_6_9895	179	190.5	187	185	52	169	233	155	178	199	39	162	46	47	149	175	205	38	149	147	147	192	209.5	54	118	159	150.5	43	182	42	209	37	39	190	151	43	46	154	55	172	192	58	147	177	35	35	151	166	131	44	41	37	197	146	176	164	165	199	183	167	36	139	199	157	171	162	42	168	159	37	50	201	159	136	45	150	202	161	47	205	148	165	159	170	158	152	38	154	176	46	203	45	138	133	168	40	168	130	159.5	172	145	160	39	136	156	191	159.5	158.5	194	137	145	187	103	164	150	159	41	182	151	177	216	50	195	198	48	149	194	205.5
ppm_6_9984	17	23	177	31	137	161	201	24	30	30	25	153	30	36	141	34	20	129	150.5	137	25	180	190	34	23	29	150.5	31	157	161	27	24	116	176	33	151	163	33	27	26	180	28	24	173	117	25	25	30	26	43	143	23	31	141	168	144	156	175	181	33	23	137	181	21	29	29	31	161	152	25	35	179	154	23	30	134.5	33	134	35	196	34	158	29	30	150	144	176	24	27	156	35	32	134	30	125	163	159	26	159.5	154	140	31	131	23	153	36	159.5	158.5	170.5	129	38	177	96	30	34	157	178	181	139	171	194	39	176	31	35	23	189	30
ppm_7_0099	190	176	42	190	177	170	39	218	174	215	131	37	48	155	190	187	201	39	150.5	140	130	221	46	192	101	161	160	176	154	171	220	151	132	49	157	150	180	152	144	152	37	141	124	192.5	127	207	153	160	41	55	189	171	184	158	48	149	151	53	47	165	185	44	36	31	160	144	139	192	171	168	155	177	165	164	49	134.5	48	139	151	206	49	159	160	163	155	49	43	37	156	158	186	170	156	154	134	177	45	182	156	152	150	180	147	156	46	49	177	160	170.5	134	153	42	133	46	147	37	173	38	165.5	194	204	180	188	48	123	202	51	47
ppm_7_0278	205	229	239	255	173	189	199	220	167	240	127	165	239	154	223	201	209	189	186	152	133	211	235	197	157	177	173	186	186	177	257	169	123	233	165	157	199	157	158	176	206	172	195	192.5	171	210	162	155	152	107	155	202	220	170	236	151	153	169	195	166	189	141	206	170	189	154	155	206	172	194	177	192	162	180	181	152	189	148	167	78	193	164	156	173	163	201	221	221	164	152	177	166	158	157	119	176	187	183	172	155	157	182	155	192	160	232	194	180	193	135	166	219	145	184	160	190	177	179	165.5	203	92	183	212	206	127	198	240	225
ppm_7_0521	228	214	214	224	211	196	226	200	195	209	172	194	261	185	210	226	231.5	170	176	167	185	228	244	220	149	195	220	210	203	210	222	191	170	211	177	200	231	174.5	186	185	215	185	192	217	184	209	178	196	176	104	179	224	217	199	259	184	193	264	204	193	199	162	215	210	215	177	173	213	200	207	176	231	203	227	182.5	180	236	183	175	216	173	206	183	183	210	183	213	252	195	183	267	178	181	171	151	186	210	186	189	188	171	183	181	205	217	246	206	192	230	153	175	275	168	208	191.5	192	325	217	177	231	246	213	256	234	152	223	218	256
ppm_7_0697	230	217	254	221	135	83	218	89	84	85	187	191	91	192	194	88	231.5	67	172	87	187	85	90	221	72	214	217	211	201	223	107	201	86	259	77	198	115	174.5	202	187	78	205	89	212	201	96	89	201	181	124	167	214	86	191	212	193	186	210	76	196	210	84	67	216	98	186	88	214	194	75	193	238	83	98	182.5	110	220	86	82	200	190	90	78	77	236	168	216	98	204	178	82	80	183	179	146	183	89	225.5	183	190	79	193	203	210	76	250	72	80	223	66	179	242	80	207	191.5	93	229	213	88	88	244	81	74	107	78	225	239	114
ppm_7_0973	283	254	123	285	277	238	258	265	265	282	236	274	267	256	247	118	263	252	249	293	251	263	294	152	105	277	263	301	257	302	267	233	237	275	235	270	298	242	215	256	242	301	267	269	132	127	120	259	251	223	286	289	260	263	272	102	250	253	244	279	279	104	231	273	284	275	260	114	191	271	246	263	266	262	279	380	279	263	106	248	241	280	105	112	324	200	272	304	256	110	265	200	239	185	225	104	290	225.5	255	255	281	278	111	283	202	306	282	256	301	159	94	389	120	290	105	126	333	273	115	303	326	277	269	319	110	289.5	138	341
ppm_7_1244	303	152	274	142	227	273	277	173	128	122	247	296.5	139	116	261	297	276	133	145	301	122	276	319	302	269	129	267	133	273	311	157	286	131	281	112	120	314	254	279	299	251	181	284	135	289	135	268.5	137	265	229	159	147	278	277	334.5	274	264	275	258	133	151	267	297.5	284	151	114	274	130	132	136	265.5	149	279.5	171	132	378	135	121	294	260	261	291	286	298	329	259.5	159	153	115	304	311	286	275	143	224	297	133	324	286	133	116	131	311	276	113	149	127	270	137	107	112	145	286	137	277	354	262	142	304	130	348	124	296	148	119	289.5	313	160
ppm_7_1314	171	275	149	304	312	137	291	270	280	283	173	296.5	331	119	262	294	147	248	275	296	257	282	133	188	124	282	140	310	291	312	282	283	251	147	265	272	322	245.5	277	120	256	298	176	288	286	328	268.5	291	135	238	278	155	134	287	334.5	117	136	133	270	288.5	290	122	297.5	277	312.5	284	272	300	275	279	265.5	284	279.5	312	278	185	296	272	125	135	123	298	129	130	273	259.5	298	352	276	133	308	285	282	287	175	295	305	166	284	260	282	288	135	160	269	342	134	134	307	245	292	149	139	288	124	148	273	148	134	312	148	292	123	324	126	286	165	353
ppm_7_1375	307	143	136	136	205	265	273	266	118	118	240	126	131	270	268	124	275	117	133	122	118	133	124	290	113	123	127	127	281.5	160	152	274	256	134	105	262	182	245.5	271	292	257	167	155	285	144	321.5	251	134	282	219	145	308	291	120	120	282	267	285	108	288.5	142	253	296	118	312.5	110	124	293	273	130	256	136	116	162	274	161	129	119	115	266	112	128	284	121	304	254	148	144	113	120	125	120	272	136	158	112	130	147	115	130	110	124	290	278	109	140	280	122	303	100	106	365	128	133	116	133	140	288	284	123	138	119	293	143	267	136	150	355
ppm_7_146	159	150	143	141	298.5	246	128	171	272	267	165	130	138	260	154	127	131	246	140	129	258	275	130	173	258	127	278	132	281.5	167	156	168	129	141	259	254	191	241	166	115	143	176	264	134	152	321.5	244	264	127	236	256	143	128	125	126	266	263	126	263	280	282	117	254	122	148	265.5	127	273	130	278	123	144	122	303	130	170	134	262	270	127	258	135	120	269	266	120	155	151	269	126	129	264	129	142	214	116	294	297	122	131	115	270	130	149	266	148	126	268	134	106	111	301	254	272	263	338	268	274	129	129	142	122	288	147	118	156	160	158
ppm_7_1583	168	268	291	300	298.5	253	265	257	259	127	224	291	293	253	159	287	261	258	257	279	254	285	299	180	267	272	273	292	130	174	160	177	137	145	116	267	200	243	254	297	254	278	271.5	277	273	296	258.5	273	291	242	265	153	268	269	294	262	134	131	112	136	277.5	261	255	274	155	265.5	131	282	264	273	250	270	267	288	249	314	270	124	279	252	242	276	277	274	272	236	163	161	274	287	291	127	260	261	171	119	286	291	278	253	269	266	289	268	265	295	424	258.5	298	110	286.5	319	265	267	284	144	148	145	133	290.5	324	128	277	150	264	288	281	169
ppm_7_1689	272	284	374	321	240	143	278	203	273	135	241	140	146	252	249	140	272	146	260	142	291	292	293	276	130	139	152	297	267	282	173	188	265	372	261	127	293	140	187	295	178	203	271.5	145	264	313	258.5	148	137	247	181	285	276	136	285	278	143	265	264	276	277.5	130	127	134	286	278	271	280	268	149	133	159	273	285	141	192	276	133	130	143	127	286	133	137	279	130	384	301	273	139	141	283	137	260	244	293	287	287	285	144	126	141	139	165	268	298	137	258.5	145	119	286.5	153	262	150	281	158	158	279	140	290.5	151	141	304	311	261	283	301	329
ppm_7_1843	397	371	443	426	305	386	382	383	427	300	385	359	348	384	379	334	325	417	375	158	343	397	370	293	438	362	419	371	438	328	422	353	408	440	374	338	338	340	375	356	368	384	387	379	268	362	350	351	338	363	273	358	395	356	392	381	357	369	400	408	408	391	347	355	370	378	376	381	157	443	378	341	404	356	390	418	346	156	363	163	419	350	356	154	318	382	468	344	146	155	385	375	365	166	203	373	372	401	368	351	437	336	385	381	356	387	411	155	315	344	366	368	161	385	373	385	391	359	154	385	386	389	344	366	400	360	428	385
ppm_7_202	368	461	411	449	329	409	372	374	460	421	472	433	426	414	374	393	417	401	369	374	421	387	413	340	428	385	374	416	447	388	410	352	427	405	422	418	373	408	392	478	364	403	379	400	408	425	466	410	431	456	358	395	400	411	398	511	427	439	452	429	373.5	427	412	431	389	509	438	402	463	378	406	398	441	378	431	463	427	498	359	452	462	344	440	382	319	469	414	369	471	388	155	365	360	405	428	361	403	395	362	429	462	333	381	369	415	382	385	455	428	433	432	359	350	382	495	423	381	413	475	397	440	397	396	404	366	351	453	414
ppm_7_214	365	172	165	162	295	152	281	215	152	410	186	145	156	128	181	147	159	160	163	371	135	167	153	341	141	145	368	150	145	194	183	289	152	159	302	133	223	150	282	132	190	315	199	295	177	155	156	360	146	258	352	169	142	378	298	130	155	145	131	153	373.5	280	130	142	178	298	147	155	341	369	139	167	137	201	308	203	152	144	135	150	133	146	304	375	287	374	178	306	307	379	378	297	142	156	190	307	381	191	137	150	131	151	145	176	360	175	145	142	151	362	380	158	347	278	288	172	163	157	147	155	161	149	352	390	349	285	441	186
ppm_7_2253	154	283	270	288	212	326	295	159	123	119	286	316	135	293	299	308	280	295	297	125	286	324	127	168	291	289	130	325	126	164	155	162	126	279	262	306	295	271	296	327	137	170	325	287	148	346	286	135	125	232	152	137	122	123	308	297	295	123	273	303	311	281	112	295	303	295	313	306	283	275	289	294	119	165	324	163	316	314	118	258	305	308	310	123	256	300	280	146	306	121	127	308	125	296	160	328	303	148	118	272	296	126	124	142	111	142	291	272	317	105	108	341	132	299	285	137	279	295	308	126	366	297	112	145	116	144	153	365
ppm_7_2344	330	148	142	140	222	364	127	306	311	307	279	313	301	298	338	323	293	128	314	128	302	138	363	172	308	308	335	327	314	166	261	167	289	139	298	118	189	293	309	336	299	174	162	311	151	366	302	322	290	234	314	305	126	323	124	303	309	125	279	319	150	297	247	306	147	303	126	330	289	313	313	302	304	169	321	169	131	311	406	269	306	132	314	389	262	309	153	323	311	413	430	326	408	141	239	115	322	154	423.5	288	301	128	416	319	295	336	301	292	318	279.5	321	142	389	305	301	139	321	138	318	327	369	318	326	343	272	320	158	157
ppm_7_2459	327	315	316	332	301	339	371	338	315	308	277	323	299	295	323	325	296	310	313	451	301	413	354	383	313	310	166	322	316	342	276	375	287	326	297	309	329	307	315	332	302	340	422	313	321	360	304	320	297	249	351	323	320	313	301	308	310	299	288	322	323	285	252	319	330	314	315	324	291	320	304	306	308	204	311	411	312	309	370	285	294	392	142	370	360	292	333	333	316	382	416	400	370	315	240	415	327	446	423.5	286	295	407	401	340	297	345	302	295	322	279.5	316	309	352	314	307	379	303	308	323	329	352	319	312	344	288	327	318	381
ppm_7_2579	320	168	163	158	317.5	300	317	211	309	142	273	307	153	126	288	320	158	157	161	333	283	336	149	198	138	306	286	146	142	349	296.5	345	148	156	269	302	339	302	197	128	297	216	336	314	176	152	290	150	143	243	346	167	141	140	136	128	300	142	127	149	312.5	276	128	139	174	126	146	318	144	153	137	165	302	348	147	201	150	140	134	270	293	144	137	139	364	137	175	332	129	145	143	328	141	153	249	127	321	188	315	148	129	149	143	332	127	347	143	287.5	319	124	306	306	147	157	130	170	284.5	154	316	332	159	302	137	342	280	324	172	384
ppm_7_2649	321	173	169	167	317.5	159	159	222	156	310	188	146	290	129	188	153	165	168	168	328	140	173	343	207	146	148	171	152	307	357	296.5	199	159	164	271	304	226	153	317	315	195	222	207	163	183	159	159	321	285	250	197	327	308	152	296.5	134	158	148	285	157	312.5	136	133	147	339	133	152	159	296	286	287	172	138	354	153	392	156	149	139	153	137	363.5	143	147	361	139	182	335.5	133	149	359	332	148	312	193	329	160	340	143	280	300	153	151	184	300.5	178	149	287.5	321	296	132	166	308	318	134	373.5	284.5	312	149	157	165	312	142	162	144	193	179	189
ppm_7_2687	202	178	334.5	174	323	164	328	227	163	149	194	150	168	299	199	163	304	174	171	154	148	346	170	322	150	154	178	156	151	206	307	203	296	170	132	139	233	315	209	140	207	345	213	318.5	305	163	163	165	157	256	203	184	147	315.5	296.5	141	166	152	140	163	192	138	136	152	185	135	157	164	154	169	143	307	146	219	155	215	159	154	145	161	139	363.5	155	151	295	143	351.5	335.5	141	328.5	149	148	154	162	262	133	163	199	149	159	141	154	154	195	300.5	182	152	153	155	130	136	173	156	169	139	373.5	172	169	152	162	169	155	147	164	150	200	182	194
ppm_7_2731	336	334	334.5	342	258	303	158	221	317	332	287	329	316	315.5	410.5	329	312	167	167	148	313	172	356	334	145	313	170	329	321	359	190	347	158	337	301	325	348	151	206	323	194	220	206	318.5	314.5	348	303	330	308	265.5	399	326	318	315.5	307	314	316	328	296	332	326	302	281.5	311	335	318	321	317	314	302	301	171	316	206	309	400.5	326	326	315.5	302	315	152	316	320	351	316	351.5	184	327	328.5	364	356	147	332	192	333	333	396	142	305	310	346	332	183	131	352	311	298	330	302.5	323	317	313	317	310	177	287	333	328	336	354	324	310	348	298	192	347	393
ppm_7_28	329	356	353	363	325	302	164	413	327	339	302	336	312	315.5	410.5	333	311	391	383	329	149	182	171	216	407	316	336.5	333	326	355	318	204	312	357	305	331	235	316	313	325	394	342	393	320	314.5	347	306	331	315.5	265.5	204	185	324	320	316.5	322	324	333	304.5	335.5	327	310	281.5	324	186	324	331	314	155	309	308	314	325	353	315	400.5	331	333	315.5	307.5	327	331	318	324	296	329	370	334	328.5	337	355	149	313	334	268	134	334.5	201	314	310	142	155	341	407	314	355	327	299	156	302.5	328	325	157	170	318	376	281	170	336	333	363	330	315	346	303	391	366	196
ppm_7_2866	207	340	340	349	316	172	376	236	316	328	206	327	172	321	206	319	188	186	177	340	323	335	358	333	154	305	336.5	319.5	159	216	302	334	325	342	291.5	319.5	345	165	303	144	211	328	221	310	307	174	295	170	315.5	262	333	321	315.5	311.5	316.5	310.5	177	318	304.5	335.5	319	298	300	318	315	140	317	176	313	177	149	308.5	314	336.5	305	388	323	317	322	307.5	310	334	162	317	352	314	355	326	328.5	326	154	152	319	325	251	138	334.5	210	320	168	298	159	333	204	309	348	307	289.5	331	283	313	179	303	304	309	362	265.5	335	320	318	174	323	306	172	293	215	348.5	379
ppm_7_296	319	165	161	157	313	288	152	322	149	141	252	143	300	304	329	143	300	323	318	332	321	161	146	328	330	142	329	319.5	312	356	181	320	147	155	291.5	319.5	342	294	196	319	337	213	194	152	175	341	287	324	309	261	327	166	315.5	311.5	300	310.5	312	141	292	326	299	286	279	293	311	315	144	303	287	288	288	308.5	133	336.5	146	199	311	300	311	287	131	321	315	309	353	136	174	177	317	315	343	135	309	329	257	324	317	184	308	292	285	148	328	334	293	330	276	289.5	324	282	302	310	295	302	300	167	265.5	311	307	151	350	146	136	329	138	340	348.5	183
ppm_7_3089	208	183	300	336	310	283	175	305	169	322	209	300	284	292	209	313	287	288	180	303	160	195	364	321	305	298	188	316	294	337	291	217	172	297	280	305	340	292	297	311	281	316	309	305	291	345	285	316	165	263	322	311	303	303	146	302	296	301	274	310	294	287	305	286	199	299	297	311	278	276	280	300	289	345	299	226	307	296	307	265	278	317	293	302	356	279	299	325	293	307	336	154	160	326	264	370	311	330	293	273	284	297	313	296	287	341	165	275	306	285	304	300	293	180	299	345	261	296	310	316	338	298	290	175	286	310	305	364
ppm_7_3231	369	404	417	450	337	382	406	402	424	404	405	372	354	365	385	366	334	416	374	412	381	394	378	366	423	373	373	402	397	380	391	361	371	407	368	383	377	348	347	392	240	372	390	360	351	389	362	371	368	390	364	349	366	375	346	413	373	408	361	378	376	411	361	360	374	406	411	372	353	367	371	367	413	263	362	421	381	418	386	355	396	375	379	398	359	400	421	363	374	397	428	408	378	387	390	423	391	398	401	354	374	344	395	403	379	381	391	359	361	358	393	353	365	362	408	400	278	367	402	373	412	373	351	378	367	382	434	415
ppm_7_338	382	408	423	455	334	198	396	419	420	407	403	369	341	343	414	356	324	454	408	415	377	419	369	361	455	363	406	384	379	374	385	397	358	409	345	358	369	343	346	385	408	374	415	350	363	212	363	390	350	397	383	344	356	380	323	412	381	378	349	363	391	395	351	359	369	409	395	360	357	377	363	368	401	361	359	428	366	411	394	351	390	373	374	401	347	394	420	349	363	392	391	405	385	384	385	416	384	430	386	363	378	341	408	417	397	375	438	364	343	381	403	369	370	351	404	402	337	366	396	355	398	363	363	373	361	411	437	410
ppm_7_354	173	159	152	152	319	139	141	193	138	131	175	292	296	282	163	137	278	359	360	135	129	151	330	313	127	135	143	141	134	333	263	182	143	150	238	288	328	258	299	123	168	321	181	292	166	142	147	145	257	254	173	299	284	131	243	119	138	281	119	140	163	125	244	129	307	121	135	138	138	144	272	286	127	181	138	189	299	129	127	263	125	138	131	132	349	126	168	318	125	135	330	132	133	148	177	122	291	169	128	140	277	135	137	162	119	318	135	135	302	256	120	150	142	147	280	153	154	270	136	141	149	268	126	152	129	172	167	362
ppm_7_3673	275	336	349	371	274	259	315	377	310	336	276	289	278	291	212	298	264	330	305	314	299	308	320	306	338	296	288	313	293	224	287	297	282	341	272	280	250	261	287	309	267	307	312	281	288	181	298	300	277	272	274	195	288	295	252	306	298	293	280	299	298	299	266	272	298	306	314	291	269	269	286	277	297	339	304	232	298	328	314	268	300	295	299	318	313	299	353	204	290	321	334	325	285	290	275	330	292	335	296	270	291	293	316	269	303	300	312	271	278	286	312	258	296	289	304	197	182	269	329	176	310	293	257	308	155	266	359	334
ppm_7_3777	298	369	376	403	246	278	343	336	346	357	318	309	286	300	345	299	268	361	337	336	326	344	318	300	365	312	333	317	319	306	312	310	324	371	303	294	308	267	278	331	296	303	340	289	308	325	335	329	312	329	300	278	309	317	267	335	328	323	307	323	330	337	314	313	297	334	336	307	304	316	317	290	326	195	310	359	313	357	340	306	325	318	320	340	282	328	381	275	322	343	352	342	320	328	315	352	315	354	326	312	321	314	334	324	333	294	347	301	280	323	340	278	319	285	335	337	241	307	351	295	325	325	276	312	330	299	393	322
ppm_7_3876	268	357	361	382	191	258	330	319	326	346	299	281	274	289	310	281	236	353	325	322	315	323	117	272	359	297	315	308	296	274	294	288	291	351	295	275	274	251	241	322	275	277	318	262	293	281	308	315	289	302	288	251	277	301	247	323	311	314	289	302	310	326	286	288	262	327	323	279	277	282	302	269	312	151	296	332	297	342	330	261	318	303	309	331	242	317	360	235	305	332	338	334	299	301	320	340	297	339	312	284	309	280	327	305	323	269	333	282	259	317	329	247	307	250	319	310	222	275	340	269	282	317	253	274	315	272	373	283
ppm_7_4001	206	109	230	97	164	213	237	108	91	95	216	93	237	91	104	243	213	81	84	94	91	234	258	211	81	93	80	103	92	215	118	240	95	101	83	227	211	206	205	89	224	234	100	230	207	103	97	96	144	204	208	100	97	218	204	85	214	98	84	243	200	89	223	202	193	83	95	95	196	90	100	94	93	237	98	118	97	94	89	203	235	228	86	83	201	246	211	205	245	89	89	90	168	93	114	82	202	94	184	192	84	85	227	180	81	108	225	186	231	243	81	206	91	179	85	237	185	214	99	216	108	87	210	115	90	218	110	121
ppm_7_4158	306	379	390	416	219	272	355	358	356	365	339	308	266	303	341	278	246	369	352	353	331	348	275	266	380	318	348	318	333	263	320	308	328	377	319	283	268	257	259	346	303	287	353	272	313	279	314	332	318	338	296	245	306	327	256	349	339	332	308	331	337	346	315	323	275	345	358	297	316	335	324	279	342	265	314	346	314	369	347	310	348	323	327	346	216	355	391	215	330	356	357	359	328	320	333	366	332	364	347	316	331	306	350	347	345	268	352	311	263	335	353	286	330	264	348	340	210	325	358	267	311	334	282	301	329	312	407	287
ppm_7_429	341	397	409	445	236	318	387	381	392	400	388	343	294	329	359	318	292	409	370	379	350	378	295	303	411	343	361	353	354	286	358	342	336	396	338	315	299	305	291	362	341	312	378	317	330	332	338	352	329	383	336	290	340	355	302	383	351	350	335	347	362	373	330	337	317	372	378	332	333	349	350	318	377	282	334	381	340	398	365	337	377	349	350	371	263	383	406	240	347	373	373	390	353	346	362	399	356	388	369	336	357	326	373	368	357	310	381	332	310	350	365	316	351	308	364	363	244	346	378	313	360	356	321	347	340	353	420	328
ppm_7_4387	276	358	366	380	180	260	336	333	336	356	319	283	225	279	315	269	235	356	330	331	297	334	234	245	361	291	311	306	306	219	271	273	270	348	308	259	249	230	235	326	274	252	341	255	285	263	299	103	261	279	283	225	270	306	225	325	301	315	287	315	308	321	260	289	236	326	333	271	270	303	311	246	315	249	297	325	285	348	331	267	326	313	308	325	190	330	357	175	302	334	337	339	298	272	285	344	299	342	317	271	317	291	326	311	324	222	336	276	240	319	332	249	309	233	315	306	206	264	342	250	263	322	252	269	302	284	363	250
ppm_7_4489	149	181.5	41	45	53	175	38	209	39	44	195	36	141	48	39	179	32	222	42	43	211	39	139	58	172	43	215	46	39	125	50	211	149	48	192	213	47	177	135	208	36	144	41	154	215	39	40	45	117	135	42	114	46	40	143	199	43	52	46	206	37	43	35	30	45	194	44	118	139	208	51	36	42	152	48	38	47	44	49	41	237	139	39	206	45	251	42	36	212	194	50	47	100	149	63	42	43	36	38	38	160	47	42	38	239	48	44	129	39	38	47	180	167	45	154	154	42	37	116	149	52	175	39	100	49	137.5	50	46
ppm_7_4605	44	181.5	178	164	97	149	48	148	55	59	160	125	137	143	50	158	42	178	174	62	172	52	57	126	123	133	194	148	118	110	68	180	128	175	142	173	114	148	133	163	47	125	163	127	145	143	150	55	106	90	131	108	58	133	130	150	51	139	118	162	157	119	125	50	65	147	169	115	115	143	150	132	143	56	143	160	143	55	206	51	194	58	123	178	139	197	55	109	167	63	148	176	91	92	121	189	110	49	87	49	120	145	141	79	180	68	118	119	112	139	128	146	119	78	117	114	141	46	53	128	65	132	138	68	99	137.5	71	111
ppm_7_473	297	314	301	257	341	276	170	191	298	295	238	203	297	288	168	266	179	177	200	238	276	132	271	189	176	255	261	237	218	301	285	279	243	306	199	234	266	266	288	229	172	291	150	247	249	219	296	217	189	286	200	211	285	224	284	219	221	182	282	234	296	256	253	207	235	268	246	261	263	312	270	261	262	318	177	186	260	324	282	218	248	179	213	254	293	283	217	262	263	206	240	230	207	234	273	275	217	232	237	227	169	234	168	198	298	252	202	263	266	278	270	343	205	240	256	224	280	222	212	298	136	199	197	205	243	213	183	200
ppm_7_4853	373	372	367	335	425	330	191	229	353	340	293	275	350	337	214	327	241	145	232	299	327	176	336	246	227	317	313	289	269	373	365	344	316	367	263	289	333	345	359	300	196	360	187	309	304	277	343	282	246	379	239	284	344	279	345	288	278	233	331	305	359	313	323	269	306	328	305	328	325	359	321	327	321	399	229	247	330	368	321	300	301	240	283	299	363	325	286	343	334	228	316	299	274	321	341	321	278	261	310	296	245	302	229	238	341	331	256	319	340	329	327	384	274	315	323	294	347	291	292	352	228	273	258	289	309	280	220	262
