featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_299	0.448157	0.454091	0	-0.661944	0.273808	0	-0.431148	0.421993	0	-0.242796	0.625932	0	1.394572	0.024611	1	-0.176792	0.747196	0	-0.359303	0.185856	0	-0.297404	0.606262	0	0.54704	0.268884	0	-0.05659	0.905448	0	0.967541	0.069714	0	0.741475	0.002221	1	0.321724	0.189713	0	-0.159443	0.768379	0	0.441303	0.476578	0	1.30712	0.014136	1	0.915667	0.07806	0	603_(e30)	15700.15918	1.0000E+12	8.035987922	25	1.598566402		272.1001	1.0000E+06	4.14	4.101007036		4.11		4.047398939	0.12062163	272.1003	0.01848073	1.0000E+12	272.1003	10453098	4.140787447	4.05	926532.1797	271.0930297	6	45025.45505	4.10	[m+h]+	0.193365555	272.1004	196	[m+h]+	3459664.746	40220737.23	197	558	C9H14O7	[M + K]+	C9H14O7	0.790452261	47.25647152	47.25647152	0	6	0.69265233	-2.52685195	2.52685195	-0.039877696	273.0371	551.38	603_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime551.38scanNumNApre
met_302	0.833527	0.127344	0	0.218401	0.70446	0	-0.068039	0.898591	0	-0.197958	0.690002	0	0.280394	0.608153	0	-0.338521	0.527233	0	-0.111166	0.676665	0	0.004804	0.993375	0	0.367031	0.458232	0	0.294001	0.533661	0	0.399216	0.457054	0	0.531969	0.019377	1	0.108429	0.656072	0	0	1	0	-0.369794	0.529375	0	0.483515	0.317454	0	0.817523	0.107648	0	320_(e30)	11800.84473	1.7530E+04	4.263478565	26	1.707703583		148.0604	1.8819E+01	8.32	8.274507419		8.28	0.888682636	8.209171317	0.195282498	148.0604	0.099003764	5.5302E+04	148.0604	375468352	8.321106584	8.21	163953822.4	147.0531121	1	39738.56579	8.27	[m+h]+	0.378240336	148.0605	224	[m+h]+	519354937.8	1675374997	224	309	C7H17NO2	[M + H]+	C7H17NO2	1	11.40616733	11.40616733	0	5	0.7856	-3.453330936	3.453330936	-0.710415771	148.1331	280.17	320_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime280.17scanNumNApre
met_306	-0.836898	0.133143	0	0.469071	0.42987	0	0.231674	0.662204	0	0.354761	0.531261	0	-0.769367	0.165343	0	0.458695	0.421798	0	0.371057	0.188329	0	0.093449	0.874543	0	0.050369	0.917022	0	0.464422	0.332566	0	0.233351	0.656035	0	-0.176445	0.434512	0	0.301533	0.217313	0	0.201464	0.710523	0	1.179725	0.058609	0	-0.074024	0.874244	0	0.012349	0.97976	0	461_(e30)	110602.2344	6.2755E+11	6.443601524	26	1.804498144		214.0812	3.4969E+01	8.29	8.254187427		8.25	0.283364273	8.201386089	0.0967276	214.0822	0.055513134	1.0000E+12	214.0822	893240.5625	8.293256638	8.20	374686.8072	213.0749452	1	324789.156	8.25	[m+h]+	0.202736292	214.0824	196	[m+h]+	1022154.489	2012938.802	196	363	C9H15N3O3	[M + H]+	C9H15N3O3	0.998492462	36.35033983	36.35033983	0	9	1	-4.160395636	4.160395636	0.383936151	214.1187	450.81	461_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime450.81scanNumNApre
met_313	-0.46737	0.349942	0	-0.037573	0.950881	0	-0.062283	0.906377	0	-0.768237	0.139465	0	0.682671	0.215011	0	0.209163	0.723144	0	-0.200097	0.473672	0	-0.89674	0.140505	0	0.352485	0.47428	0	-0.542125	0.293835	0	0.619262	0.221474	0	0.151225	0.508098	0	-0.119473	0.627901	0	-0.617382	0.299631	0	-0.571991	0.328758	0	0.751365	0.131878	0	0.373477	0.450476	0	159_(e30)	10332.18555	9.8684E+11	2.998106916	28	1.188767894		471.3534	4.8214E+01	4.62	4.562618172		4.56	0.263347064	4.524366314	0.219081025	471.3538	0.02809924	1.0000E+12	471.3538	1449775	4.616210596	4.52	260201.3392	470.3465483	1	20889.94151	4.56	[m+h]+	0.317248054	471.3542	151	[m+h]+	1606612.727	9990594.594	152	611	C19H29N5O9	[M + H]+	C19H29N5O9	0.522110553	43.14678592	43.14678592	0	17	1	-3.235475193	3.235475193	-0.431932519	472.2036	530.46	159_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime530.46scanNumNApre
met_316	-0.392271	0.434485	0	-0.736737	0.260689	0	-0.333703	0.532797	0	-1.177358	0.035641	1	0.377049	0.490222	0	0.111318	0.853293	0	-0.537462	0.065216	0	-0.594778	0.311765	0	0.234413	0.629853	0	-0.639394	0.217821	0	0.549879	0.291379	0	0.116614	0.612001	0	-0.198048	0.425839	0	-0.714908	0.238716	0	-0.963992	0.116535	0	1.037296	0.044534	1	0.238179	0.628162	0	222_(e30)	10319.4248	9.9432E+11	5.219142234	28	0.735123134		570.4215	3.5501E+02	4.69	4.6231819		4.62	0.19964213	4.531580734	0.255192519	570.4220	0.056506804	1.0000E+12	570.4220	5152051	4.692474763	4.53	828306.8836	569.4147039	1	29456.45009	4.62	[m+h]+	0.353057599	570.4223	175	[m+h]+	6789451.131	34697843.43	176	535	C28H53N5O7	[M + H]+	C28H53N5O7	0.852261307	9.078189702	9.078189702	0	3	1	-2.008687541	2.008687541	-3.451238261	572.3998	64.91	222_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime64.91scanNumNAprec
met_330	-0.416949	0.395052	0	0.50118	0.406972	0	-0.599858	0.274673	0	0.475847	0.352565	0	-0.137968	0.793842	0	-0.382653	0.475984	0	-0.009654	0.971872	0	-1.716188	0.014166	1	-0.190075	0.698712	0	0.232486	0.634218	0	-0.741847	0.174365	0	-0.362616	0.106235	0	-0.404889	0.105955	0	0.212433	0.697415	0	-0.126258	0.825472	0	-1.08615	0.033899	1	-0.438995	0.374446	0	47_(e30)	1000000	1.0000E+12	5.093574947	31	2.948540343		378.1156	1.0000E+06	9.09	9.070531858		9.07	1.684154566	9.034798256	0.137790579	378.1159	0.102216084	1.0000E+12	378.1159	21526384	9.088981655	9.03	7960401.658	377.108579	6	1000000	9.07	[m+h]+	0.177793471	378.1160	197	[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+na]+	19227025.64	54925727.02	197	549	C19H24NO5P	[M + H]+	C19H24NO5P	0.825125628	16.77761002	16.77761002	0	5	0.839176829	-4.247799011	4.247799011	2.946071612	378.1476	552	47_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime552scanNumNAprecMz
met_331	0.531565	0.289063	0	0.683622	0.252433	0	0.087944	0.867606	0	-0.009981	0.983951	0	-0.107793	0.849925	0	0.604391	0.277292	0	0.302759	0.262653	0	0.333928	0.572917	0	0.176642	0.715496	0	-0.00234	0.99608	0	0.488778	0.344677	0	0.201732	0.369416	0	0.40048	0.099726	0	1.002081	0.082337	0	0.07356	0.897861	0	-0.209404	0.656846	0	0.826833	0.105779	0	23_(e30)	10104.25977	3.3168E+11	5.707619764	31	3.189183349		364.0650	5.5810E+02	9.10	9.063263508		9.06	0.900758454	9.022570668	0.155495754	364.0652	0.085839504	1.0000E+12	364.0652	10204272	9.095027821	9.02	2887148.299	363.0579284	7	29270.37735	9.06	[m+h]+	0.221202611	364.0654	202	[m+h]+ |[m+h]+ +1	8356160.841	28889467.23	202	717	C16H23NO7	[M + Na]+	C16H23NO7	0.153768844	1	1	0	1	0	NaN	NaN	-4.868459712	364.1349	530.54	23_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime530.54scanNumNApre
met_336	0.859016	0.119676	0	0.103388	0.86056	0	-0.382419	0.473674	0	0.708746	0.181999	0	0.076594	0.884814	0	-0.175535	0.741368	0	0.062961	0.817198	0	0.424863	0.474048	0	0.663661	0.184231	0	-0.085403	0.856384	0	0.544172	0.277619	0	0.510893	0.025889	1	0.362504	0.132676	0	0.204771	0.705319	0	-0.16504	0.776013	0	1.025922	0.044629	1	0.801814	0.116366	0	478_(e30)	38710.60156	9.8477E+11	9.097432103	31	2.733916475		221.0767	1.1345E+03	9.09	9.066583426		9.07	0.801223798	9.025571097	0.093736009	221.0768	0.036999092	1.0000E+12	221.0768	6974176	9.094021062	9.03	554611.4408	220.0695513	1	76357.04394	9.07	[m+h]+	0.139756967	221.0769	197	[m+h]+	1356027.066	17844694.71	197	26	C9H20N2O4	[M + H]+	C9H20N2O4	1	77.74656698	77.74656698	0	27	0.964433326	-3.168200934	3.168200934	0.074284147	221.1496	543.05	478_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime543.05scanNumNApre
met_337	-0.702989	0.164942	0	-0.267526	0.64328	0	0.102856	0.856712	0	1.499703	0.010907	1	-0.249193	0.673257	0	0.841256	0.136359	0	0.535244	0.062683	0	0.219668	0.705943	0	-0.253895	0.60902	0	0.387915	0.420583	0	0.064387	0.898294	0	-0.247573	0.274868	0	0.303278	0.220505	0	0.510596	0.35966	0	1.595818	0.019222	1	-0.760995	0.121793	0	0.026984	0.955679	0	615_(e30)	18155.23047	8.2564E+11	inf	31	inf		276.1916	6.6354E+01	9.09	9.061514856		9.06	0.2004494	9.032744899	0.089144095	276.1918	0.02776175	1.0000E+12	276.1918	1203575	9.091877662	9.03	344841.5215	275.1845527	1	43782.06397	9.06	[m+h]+	0.139154649	276.1920	195	[m+h]+	807213.1203	2825413.327	195	188	C10H16N2O7	[M + H]+	C10H16N2O7	1	32.67238918	32.67238918	0	8	0.982932346	-3.544076015	3.544076015	0.262342462	277.1031	526.19	615_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime526.19scanNumNApre
met_341	0.048061	0.920819	0	-0.254217	0.660994	0	0.221442	0.699391	0	-0.814633	0.12219	0	0.589633	0.275892	0	-0.363907	0.497455	0	-0.326962	0.236778	0	0.344265	0.559999	0	0.578404	0.243447	0	0.892539	0.108138	0	0.719399	0.161353	0	0.38023	0.093503	0	0.311818	0.198076	0	-0.092526	0.866229	0	-0.148848	0.796573	0	0.211894	0.655239	0	0.329618	0.50532	0	5_(e30)	23389.49805	9.8810E+11	inf	31	inf		355.1543	7.2583E+03	9.08	9.046656688		9.05	0.499998759	8.999285558	0.094250565	355.1547	0.018426629	1.0000E+12	355.1547	6719608	9.078427261	9.00	385628.0269	354.1473862	1	43745.93421	9.05	[m+h]+	0.166329109	355.1549	168	[m+h]+	1035759.847	18732114.67	168	376	C10H17N3O9S	[M + H]+	C10H17N3O9S	0.997487437	44.2197611	44.2197611	0	14	0.976856203	-2.617413381	2.617413381	-0.074636048	356.0758	552.07	5_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime552.07scanNumNApre
met_348	0.219434	0.651673	0	0.574417	0.341507	0	1.331685	0.030085	1	0.392361	0.43317	0	-0.15914	0.763499	0	0.609386	0.276565	0	0.685278	0.015102	1	0.778102	0.199834	0	-0.333612	0.495127	0	-0.221476	0.640196	0	-0.547538	0.294535	0	-0.340428	0.128469	0	0.01839	0.939607	0	0.173316	0.748668	0	0.337074	0.559724	0	-0.916158	0.075459	0	-0.692998	0.170378	0		61900.19531	7.4872E+11	5.026055812	33	0.993229125		412.2455	2.1435E+01	4.65	4.566384813		4.57	0.133195956	4.485043054	0.244959791	412.2457	0.083333226	1.0000E+12	412.2457	11733654	4.646876858	4.49	1888616.61	205.1155679		430738.3943	4.57	[m+2h]2+	0.325329001	412.2459	195	[m+2h]2+|[m+ch3coona+na]+	13642019.62	82370936.97	195																
met_350	-0.870001	0.093871	0	-0.358911	0.534761	0	0.060934	0.909332	0	-0.303796	0.541805	0	0.81811	0.149645	0	0.063124	0.906431	0	-0.133513	0.617581	0	-0.407434	0.493488	0	-0.344013	0.480886	0	-0.381899	0.424137	0	-0.63798	0.206863	0	-0.160729	0.477185	0	-0.371634	0.123087	0	-0.340005	0.535429	0	-0.059404	0.918663	0	-0.587857	0.221431	0	0.435539	0.381156	0	566_(e30)	45252.96875	1.8274E+11	4.998170633	33	1.125783999		258.1084	2.2981E+01	4.65	4.583995882		4.59	0.299737536	4.516497293	0.175461401	258.1085	0.101855746	1.0000E+12	258.1085	3691277.25	4.64699885	4.52	881787.2269	257.1012327	1	210821.6139	4.58	[m+h]+	0.231113238	258.1086	197	[m+h]+ |[m+h]+ +1	4620616.852	20641927.51	197	112	C10H19N5O3	[M + H]+	C10H19N5O3	1	44.13233509	44.13233509	0	10	0.897407813	-3.164316264	3.164316264	0.1320128	258.1561	494.53	566_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime494.53scanNumNApre
met_364	-0.41646	0.406484	0	-1.180048	0.062094	0	0.230546	0.673427	0	-0.959958	0.072856	0	-0.336218	0.539883	0	0.246995	0.68287	0	-0.402278	0.162258	0	0.373459	0.519282	0	-0.51534	0.296742	0	0.402097	0.397002	0	-0.619261	0.221669	0	-0.304361	0.177657	0	-0.229431	0.343438	0	0.479709	0.389637	0	-0.713359	0.227415	0	-0.800061	0.110934	0	-0.461721	0.361106	0		35927.10547	8.8107E+09	6.206488121	36	2.938672782		175.1189	3.2735E+01	9.02	8.988391408		8.98	0.489750584	8.951816986	0.250515055	175.1189	0.085872706	1.0000E+12	175.1189	481035168	9.023446778	8.95	234314129	174.1116564		105590.5757	8.99	[m+h]+	0.367123957	175.1190	227	[m+h-h2o]+|[m+h]+ |[m+h]+ +1|[m+na]+|[2m+h]+	778830499.1	2114493165	227																
met_380	-0.016984	0.972451	0	0.192793	0.74906	0	-0.490219	0.418101	0	0.932597	0.115087	0	0.358679	0.505255	0	0.138076	0.797196	0	0.197795	0.496857	0	0.364922	0.535046	0	0.108467	0.823859	0	1.087584	0.035857	1	0.479027	0.337041	0	0.328473	0.143881	0	0.205704	0.388319	0	-0.099581	0.853686	0	0.172366	0.763747	0	0.302745	0.530799	0	-0.002756	0.995492	0	382_(e30)	13043.71973	6.3679E+11	6.992960967	36	2.632120333		181.1390	4.9371E+03	9.02	8.987781113		8.99	0.395328263	8.953796932	0.142508374	181.1390	0.057331931	1.0000E+12	181.1390	12403525	9.023446778	8.95	4342620.713	180.1317541	1	31130.55287	8.99	[m+h]+	0.237087674	181.1391	212	[m+h]+	13077844.18	31523473.7	212	4	C8H11N3O2	[M + H]+	C8H11N3O2	1	128.5450351	128.5450351	0	24	0.625070475	-3.480818443	3.480818443	-0.016717285	182.0924	509.71	382_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime509.71scanNumNApre
met_387	-0.39926	0.421004	0	-0.720025	0.227666	0	0.302183	0.576342	0	-0.927779	0.085415	0	-1.148167	0.066745	0	0.788489	0.157633	0	-0.127751	0.646669	0	0.102308	0.858616	0	-0.081657	0.869654	0	0.203153	0.665386	0	-0.351094	0.491096	0	-0.383146	0.089738	0	0.077235	0.750743	0	1.03243	0.07626	0	-0.120498	0.833299	0	-0.45433	0.344612	0	-0.46358	0.345491	0		63915.11328	1.0000E+12	4.989810654	36	1.491255004		350.2335	1.0000E+06	9.01	8.986663082		8.98	0.332675498	8.951816986	0.068049709	350.2339	0.027732645	1.0000E+12	350.2339	2163544.25	9.014355039	8.95	768450.7932	349.2266561		105405.4766	8.99	[m+h]+	0.110561841	350.2341	197	[m+h]+	1724174.125	6548502.321	197																
met_390	-0.333673	0.494573	0	-0.920612	0.13974	0	0.40669	0.453121	0	-1.078634	0.061005	0	-1.710727	0.010239	1	0.695531	0.207253	0	-0.158962	0.577484	0	-0.0576	0.919834	0	-0.290359	0.55133	0	-0.168438	0.720229	0	-1.204891	0.027051	1	-0.501365	0.026723	1	-0.184993	0.453162	0	1.230587	0.038761	1	-0.353524	0.540784	0	-0.446341	0.34789	0	-0.43542	0.37562	0	200_(e30)	54399.82813	9.8953E+11	inf	36	inf		523.3414	3.7024E+02	9.01	8.984814282		8.98	0.332727695	8.951816986	0.058022277	523.3418	0.018449479	1.0000E+12	523.3417	4376860	9.010996376	8.95	980502.9082	522.3344669	1	62131.19976	8.98	[m+h]+	0.110561841	523.3423	191	[m+h]+	1996865.389	11174475.27	191	751	C36H29NO3	[M + H]+	C36H29NO3	0.010050251	1	1	0	1	0	NaN	NaN	-2.709241282	524.2206	546.95	200_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime546.95scanNumNApre
met_397	0.335976	0.523898	0	0.090694	0.874337	0	-0.371982	0.491667	0	0.126114	0.799389	0	0.34755	0.522993	0	-0.139177	0.793319	0	-0.069441	0.794548	0	-0.838662	0.165378	0	-0.601858	0.22635	0	0.250287	0.595849	0	0.275683	0.583897	0	0.431055	0.056422	0	-0.230168	0.346034	0	-0.451889	0.412801	0	0.459462	0.445879	0	0.747403	0.127738	0	0.461858	0.357561	0	610_(e30)	13132.18652	5.8462E+11	inf	37	inf		276.1034	6.3955E+01	2.43	2.394732069		2.40	0.582106813	2.320660682	0.279537959	276.1078	0.018530783	1.0000E+12	276.1078	17048162	2.428261777	2.32	2128446.883	275.1005215	12	20311.81342	2.39	[m+h]+	0.418816389	276.1079	194	[m+h]+	16048759.96	152850821.4	195	206	C10H17N3O6	[M + H]+	C10H17N3O6	1	29.94852459	29.94852459	0	8	1	-2.84636576	2.84636576	0.319731266	276.1191	523.03	610_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime523.03scanNumNApre
met_398	0.17607	0.731697	0	0.649836	0.275039	0	0.370603	0.50034	0	0.233961	0.646496	0	0.964565	0.101696	0	-0.211447	0.703147	0	0.247468	0.368252	0	-0.144741	0.80122	0	0.933306	0.073837	0	-0.03102	0.947425	0	-0.118754	0.814563	0	0.520473	0.024532	1	-0.093973	0.705418	0	-0.451778	0.409491	0	-1.12611	0.09094	0	1.229151	0.022825	1	0.542466	0.275181	0	377_(e30)	10869.6875	1.3270E+11	5.999994436	38	1.432623537		176.1029	3.2149E+01	8.57	8.543920925		8.55	0.494886409	8.486739422	0.134834947	176.1030	0.058752619	1.0000E+12	176.1030	36952780	8.567326597	8.49	5419727.244	175.0957021	1	27953.19373	8.54	[m+h]+	0.249324987	176.1031	211	[m+h]+ |[m+h]+ +1	12921675.78	92316609.59	211	82	C10H8O3	[M + H]+	C10H8O3	1	53.70683186	53.70683186	0	8	0.888509359	-2.52685195	2.52685195	-0.116168066	177.0546	56.4	377_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime56.4scanNumNAprecM
met_404	-0.221464	0.649792	0	-0.805152	0.183802	0	-0.502307	0.377193	0	-1.106473	0.042281	1	0.390532	0.465384	0	-0.113477	0.838194	0	-0.631206	0.0261	1	-0.723072	0.225107	0	-0.094026	0.846258	0	-0.779423	0.141763	0	0.370059	0.458499	0	0.02807	0.900598	0	-0.230452	0.342934	0	-0.407534	0.476697	0	-0.609366	0.307295	0	0.551352	0.250539	0	0.118184	0.80848	0	753_(e30)	12895.11133	9.8936E+11	7.985917986	39	1.023558968		342.2383	6.1648E+01	4.75	4.683809168		4.68		4.623889457	0.14798134	342.2386	0.027845135	1.0000E+12	342.2386	8028119.5	4.74760884	4.62	851138.2801	341.2312952	1	33059.67252	4.68	[m+h]+	0.267974254	342.2389	188	[m+h]+ |[m+h]+ +1	3307430.803	31837040.02	188	696	C15H17N7O3	[M + H]+	C15H17N7O3	0.229145729	10.70264604	10.70264604	0	2	0.363333333	-4.109199537	4.109199537	4.173041568	344.148	261.65	753_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime261.65scanNumNApre
met_405	-0.332815	0.494865	0	-0.140428	0.808629	0	-0.158355	0.778851	0	-0.603544	0.236475	0	-0.24409	0.648163	0	-0.60166	0.270722	0	-0.39451	0.149949	0	-0.796643	0.184804	0	0.211978	0.662104	0	-0.824319	0.09852	0	0.289067	0.55736	0	-0.326065	0.140113	0	-0.20487	0.395748	0	-0.220351	0.684978	0	-1.00216	0.102661	0	-0.147931	0.752305	0	-0.104269	0.83071	0	9_(e30)	14923.33887	9.9422E+11	1.431360341	39	0.383744697		358.2698	7.4378E+02	4.71	4.671004409		4.67		4.620229789	0.187105799	358.2700	0.037176116	1.0000E+12	358.2699	5625764.5	4.713579469	4.62	444467.5579	357.2626726	1	37579.49062	4.67	[m+h]+	0.267997285	358.2701	173	[m+h]+ |[m+h]+ +1	2065986.164	24301566.32	173	512	C15H26N4O6	[M + H]+	C15H26N4O6	0.902512563	14.804881	14.804881	0	4	1	-2.090138397	2.090138397	-2.25785866	359.1917	545.23	9_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime545.23scanNumNApre
met_406	0.472101	0.336985	0	0.742405	0.226297	0	-0.029924	0.955007	0	0.133608	0.791267	0	-0.386059	0.484381	0	-0.240678	0.669693	0	0.123063	0.653865	0	-0.113868	0.843217	0	-0.124788	0.802117	0	-0.11674	0.803946	0	0.206692	0.701581	0	0.121225	0.585506	0	-0.050695	0.835495	0	0.08428	0.87664	0	-0.344923	0.556982	0	0.092869	0.848512	0	0.467518	0.345648	0	198_(e30)	11673.69141	9.8429E+11	3.332068368	39	0.854567316		522.3547	3.2605E+03	4.69	4.596144456		4.60	0.381538102	4.512459828	0.184541669	522.3549	0.074227273	1.0000E+12	522.3549	31274224	4.691132791	4.51	4269652.916	521.3476299	1	36098.6653	4.60	[m+h]+	0.359832418	522.3552	190	[m+h]+ |[m+h]+ +1	22426013.5	153212412.5	191	704	C23H22O14	[M + H]+	C23H22O14	0.2	6	6	0	1	0	NaN	NaN	1.65962303	523.1091	432.21	198_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime432.21scanNumNApre
met_409	-0.212743	0.666648	0	-1.61134	0.019951	1	-0.427423	0.43066	0	0.142644	0.784913	0	-0.345095	0.553025	0	0.138488	0.794391	0	-0.299636	0.28584	0	-0.621735	0.292775	0	0.611006	0.23363	0	0.065246	0.889819	0	0.655648	0.203762	0	0.047175	0.832856	0	0.495151	0.04802	1	0.430838	0.437255	0	1.534974	0.02065	1	0.610878	0.211638	0	-0.002828	0.995337	0	153_(e30)	82262.41406	9.7487E+11	2.594667302	39	1.23246993		466.3285	2.4406E+03	4.69	4.630203695		4.63	0.385313669	4.526458088	0.15670203	466.3288	0.055556677	1.0000E+12	466.3288	13544877	4.686552654	4.53	2355107.547	465.3215444	1	182906.5567	4.63	[m+h]+	0.214371375	466.3291	197	[m+h]+	8314238.197	61243007.59	199	749	C21H29N3O9	[M + H]+	C21H29N3O9	0.012562814	1	1	0	1	0	NaN	NaN	2.657075677	468.1989	138.55	153_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime138.55scanNumNApre
met_410	0.403032	0.411592	0	0.591519	0.322044	0	-0.257557	0.644307	0	0.779166	0.135748	0	-1.01204	0.074808	0	-1.309021	0.033754	1	0.019766	0.944707	0	-0.192118	0.738304	0	0.416547	0.399331	0	-0.095702	0.83858	0	-0.196962	0.701019	0	-0.375466	0.099063	0	0.248143	0.307829	0	0.455081	0.414222	0	0.853859	0.156598	0	-0.939989	0.082479	0	-0.521489	0.290705	0	193_(e30)	116617.5703	1.0000E+12	3.007938808	39	0.911474646		510.3547	1.0000E+06	4.70	4.614707974		4.62	0.250886164	4.57080247	0.169423613	510.3550	0.064902511	1.0000E+12	510.3550	3632622	4.700370148	4.57	1126704.662	509.3476951	1	345357.4802	4.61	[m+h]+	0.286013622	510.3554	172	[m+h]+	5632787.506	18295468.15	173	676	C31H20O5	[M + K]+	C31H20O5	0.298492462	6	6	0	1	0	NaN	NaN	3.459545583	511.096	555.06	193_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime555.06scanNumNApre
met_411	0.972957	0.06295	0	0.088098	0.884298	0	0.540805	0.327718	0	0.018896	0.969866	0	0.226822	0.672211	0	-0.387529	0.476436	0	0.058224	0.831368	0	0.144277	0.802795	0	-0.000752	0.998761	0	-0.171333	0.714508	0	-0.527544	0.320925	0	0.218943	0.321995	0	-0.129574	0.591766	0	-0.419436	0.442589	0	0.209126	0.717819	0	0.168934	0.719749	0	0.036509	0.93994	0	636_(e30)	120584.0625	1.2690E+11	4.021056655	40	1.414507916		288.1189	5.9271E+01	8.82	8.765618806		8.77	0.498121283	8.698357745	0.19843281	288.1190	0.112253269	1.0000E+12	288.1190	13704935	8.824686603	8.70	2605847.056	188.0821251	1	421610.8886	8.77	[m+ch3coona+nh4]+	0.26312038	288.1191	197	[m+h]+|[m+nh4]+|[m+ch3coona+nh4]+ |[m+ch3coona+nh4]+ +1	12457041.41	60447946.84	197	559	C12H22FN5O2	[M + H]+	C12H22FN5O2	0.786432161	14.79007294	14.79007294	0	6	0.897592404	-5.212200315	5.212200315	-0.449770235	288.1829	530.41	636_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime530.41scanNumNApre
met_412	0.723766	0.177008	0	-0.064259	0.911185	0	-0.113878	0.829125	0	0.816544	0.118178	0	0.906139	0.120889	0	-0.038573	0.942083	0	0.162897	0.544882	0	-0.141052	0.809412	0	0.641095	0.198899	0	0.168949	0.718369	0	0.097479	0.848333	0	0.656383	0.004339	1	0.080314	0.74156	0	-0.002471	0.996445	0	-0.416535	0.484182	0	0.84889	0.088228	0	0.779513	0.124421	0	582_(e30)	42216.57813	8.2234E+11	3.693753955	40	1.821899708		262.1033	1.9482E+02	8.80	8.749624578		8.75	0.272208204	8.698357745	0.134581796	262.1034	0.075175139	1.0000E+12	262.1034	12867674	8.802281092	8.70	1325866.799	244.0695982	1	137039.4629	8.75	[m+nh4]+	0.206284183	262.1035	197	[m+h]+|[m+nh4]+|[m+k]+	3756249.107	36472408.04	197	119	C9H15N3O6	[M + H]+	C9H15N3O6	1	43.24598264	43.24598264	0	13	0.98398488	-3.429576394	3.429576394	0.52783694	262.1035	543.28	582_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime543.28scanNumNApre
